539	34	457	25	473	224	104	34	448	25	165	0	6
540	34	448	25	170	367	371	34	439	25	165	0	6
541	34	439	25	197	118	274	34	430	25	165	0	6
542	34	430	25	203	226	86	34	421	25	165	0	6
543	34	421	25	386	16	275	34	415	25	166	0	4
544	34	415	25	312	373	116	34	406	25	166	0	6
545	34	406	25	139	209	362	34	397	25	166	0	6
546	34	397	25	32	92	276	34	391	25	167	0	4
547	34	391	25	77	248	196	34	382	25	167	0	6
548	34	382	25	46	98	36	34	373	25	167	0	6
549	34	373	25	387	352	302	34	364	25	167	0	6
550	34	364	25	294	18	156	34	358	25	168	0	4
551	34	358	25	28	131	200	34	352	25	169	0	4
552	34	352	25	220	292	249	34	343	25	169	0	6
553	34	343	25	19	323	175	34	337	25	170	0	4
554	34	337	25	34	98	55	34	328	25	170	0	6
555	34	328	25	274	354	245	34	319	25	170	0	6
556	34	319	25	153	123	204	34	310	25	170	0	6
557	34	310	25	322	14	28	35	1089	23	172	784	4
558	35	1089	23	946	192	233	35	1082	25	172	0	4
559	35	1082	25	366	779	1084	35	1073	25	172	0	6
560	35	1073	25	854	1065	752	35	1064	25	172	0	6
561	35	1064	25	586	863	408	35	1055	25	172	0	6
562	35	1055	25	994	657	56	35	1046	25	172	0	6
563	35	1046	25	834	826	51	35	1037	25	172	0	6
564	35	1037	25	144	310	941	35	1028	25	172	0	6
565	35	1028	25	939	703	533	35	1019	25	172	0	6
566	35	1019	25	674	551	612	35	1010	25	172	0	6
567	35	1010	25	584	446	20	35	1004	25	173	0	4
568	35	1004	25	75	151	1001	35	995	25	173	0	6
569	35	995	25	84	680	259	35	986	25	173	0	6
570	35	986	25	152	980	836	35	977	25	173	0	6
571	35	977	25	330	283	640	35	968	25	173	0	6
572	35	968	25	490	130	197	35	959	25	173	0	6
573	35	959	25	116	119	361	35	950	25	173	0	6
574	35	950	25	962	804	797	35	941	25	173	0	6
575	35	941	25	5	573	671	35	935	25	174	0	4
576	35	935	25	857	377	737	35	926	25	174	0	6
577	35	926	25	190	203	178	35	917	25	174	0	6
578	35	917	25	900	815	652	35	908	25	174	0	6
579	35	908	25	295	595	758	35	899	25	174	0	6
580	35	899	25	53	228	633	35	890	25	174	0	6
581	35	890	25	152	122	217	35	881	25	174	0	6
582	35	881	25	458	1	333	35	875	25	175	0	4
583	35	875	25	907	289	551	35	866	25	175	0	6
584	35	866	25	695	808	739	35	857	25	175	0	6
585	35	857	25	266	769	24	35	851	25	176	0	4
586	35	851	25	502	780	470	35	842	25	176	0	6
587	35	842	25	806	525	542	35	833	25	176	0	6
588	35	833	25	536	152	271	35	824	25	176	0	6
589	35	824	25	96	208	733	35	815	25	176	0	6
590	35	815	25	635	576	162	35	806	25	176	0	6
591	35	806	25	261	831	46	35	797	25	176	0	6
592	35	797	25	447	475	815	35	788	25	176	0	6
593	35	788	25	754	626	77	35	779	25	176	0	6
594	35	779	25	593	143	62	35	770	25	176	0	6
595	35	770	25	636	364	519	35	761	25	176	0	6
596	35	761	25	766	64	417	35	752	25	176	0	6
597	35	752	25	166	717	121	35	743	25	176	0	6
598	35	743	25	649	749	260	35	734	25	176	0	6
599	35	734	25	602	269	743	35	725	25	176	0	6
600	35	725	25	34	408	227	35	719	25	177	0	4
601	35	719	25	234	335	75	35	710	25	177	0	6
602	35	710	25	353	277	552	35	701	25	177	0	6
603	35	701	25	711	641	702	35	692	25	177	0	6
604	35	692	25	108	329	216	35	683	25	177	0	6
605	35	683	25	427	60	124	35	674	25	177	0	6
606	35	674	25	69	697	556	35	665	25	177	0	6
607	35	665	25	210	479	248	35	656	25	177	0	6
608	35	656	25	382	267	528	35	647	25	177	0	6
609	35	647	25	35	516	201	35	638	25	177	0	6
610	35	638	25	490	629	164	35	629	25	177	0	6
611	35	629	25	26	305	626	35	623	25	178	0	4
612	35	623	25	485	275	654	35	614	25	178	0	6
613	35	614	25	422	122	241	35	605	25	178	0	6
614	35	605	25	258	456	135	35	596	25	178	0	6
615	35	596	25	21	229	348	35	590	25	179	0	4
616	35	590	25	66	180	212	35	581	25	179	0	6
617	35	581	25	347	107	183	35	572	25	179	0	6
618	35	572	25	198	459	199	35	563	25	179	0	6
619	35	563	25	272	468	219	35	554	25	179	0	6
620	35	554	25	466	409	503	35	545	25	179	0	6
621	35	545	25	495	402	115	35	536	25	179	0	6
622	35	536	25	115	177	72	35	527	25	179	0	6
623	35	527	25	24	363	532	35	521	25	180	0	4
624	35	521	25	64	149	13	35	515	25	181	0	4
625	35	515	25	213	159	397	35	506	25	181	0	6
626	35	506	25	519	56	264	35	497	25	181	0	6
627	35	497	25	177	301	228	35	488	25	181	0	6
628	35	488	25	469	109	413	35	479	25	181	0	6
629	35	479	25	428	430	85	35	470	25	181	0	6
630	35	470	25	114	281	259	35	461	25	181	0	6
631	35	461	25	325	377	91	35	452	25	181	0	6
632	35	452	25	144	121	323	35	443	25	181	0	6
633	35	443	25	385	74	469	35	434	25	181	0	6
634	35	434	25	32	245	181	35	428	25	182	0	4
635	35	428	25	270	34	311	35	422	25	183	0	4
636	35	422	25	393	212	375	35	413	25	183	0	6
637	35	413	25	309	333	330	35	404	25	183	0	6
638	35	404	25	46	121	311	35	395	25	183	0	6
639	35	395	25	74	3	209	35	389	25	184	0	4
640	35	389	25	128	360	122	35	380	25	184	0	6
641	35	380	25	200	98	153	35	371	25	184	0	6
642	35	371	25	217	199	178	35	362	25	184	0	6
643	35	362	25	182	325	89	35	353	25	184	0	6
644	35	353	25	38	384	313	35	344	25	184	0	6
645	35	344	25	249	16	152	35	338	25	185	0	4
646	35	338	25	266	240	120	35	329	25	185	0	6
647	35	329	25	295	296	271	35	320	25	185	0	6
648	35	320	25	282	207	45	35	311	25	185	0	6
649	35	311	25	243	6	312	35	305	25	186	0	4
650	35	305	25	71	62	25	35	299	25	187	0	4
651	35	299	25	164	66	310	35	290	25	187	0	6
652	35	290	25	83	100	250	35	281	25	187	0	6
653	35	281	25	141	211	110	35	272	25	187	0	6
654	35	272	25	169	286	296	35	263	25	187	0	6
655	35	263	25	254	200	115	35	254	25	187	0	6
656	35	254	25	16	59	55	35	248	25	188	0	4
657	35	248	25	74	84	70	35	239	25	188	0	6
658	35	239	25	259	2	74	35	233	25	189	0	4
659	35	233	25	179	241	129	35	224	25	189	0	6
660	35	224	25	210	231	161	35	215	25	189	0	6
661	35	215	25	66	187	83	35	206	25	189	0	6
662	35	206	25	4	154	167	35	200	25	190	0	4
663	35	200	25	120	219	208	35	191	25	190	0	6
664	35	191	25	8	20	205	36	270	23	192	84	4
665	36	270	23	266	72	276	36	263	25	192	0	4
666	36	263	25	123	214	91	36	254	25	192	0	6
667	36	254	25	57	126	46	36	245	25	192	0	6
668	36	245	25	182	265	70	36	236	25	192	0	6
669	36	236	25	73	270	51	36	227	25	192	0	6
670	36	227	25	140	252	115	36	218	25	192	0	6
671	36	218	25	87	201	26	36	212	25	193	0	4
672	36	212	25	172	94	176	36	203	25	193	0	6
673	36	203	25	122	18	76	36	197	25	194	0	4
674	36	197	25	169	152	92	36	188	25	194	0	6
675	36	188	25	187	205	79	36	179	25	194	0	6
676	36	179	25	175	10	128	36	173	25	195	0	4
677	36	173	25	199	27	76	36	167	25	196	0	4
678	36	167	25	23	53	200	36	161	25	197	0	4
679	36	161	25	6	148	113	36	155	25	198	0	4
680	36	155	25	58	168	24	36	149	25	199	0	4
681	36	149	25	107	180	93	36	140	25	199	0	6
682	36	140	25	33	99	12	37	931	23	201	796	4
683	37	931	23	451	707	105	37	924	25	201	0	4
684	37	924	25	386	4	141	37	918	25	202	0	4
685	37	918	25	328	136	383	37	909	25	202	0	6
686	37	909	25	220	45	842	37	900	25	202	0	6
687	37	900	25	244	334	697	37	891	25	202	0	6
688	37	891	25	499	377	311	37	882	25	202	0	6
689	37	882	25	895	893	738	37	873	25	202	0	6
690	37	873	25	585	227	708	37	864	25	202	0	6
691	37	864	25	865	107	195	37	855	25	202	0	6
692	37	855	25	810	24	546	37	849	25	203	0	4
693	37	849	25	423	810	586	37	840	25	203	0	6
694	37	840	25	536	285	527	37	831	25	203	0	6
695	37	831	25	408	69	582	37	822	25	203	0	6
696	37	822	25	312	315	365	37	813	25	203	0	6
697	37	813	25	716	187	537	37	804	25	203	0	6
698	37	804	25	519	65	457	37	795	25	203	0	6
699	37	795	25	210	84	207	37	786	25	203	0	6
700	37	786	25	75	474	208	37	777	25	203	0	6
701	37	777	25	562	554	477	37	768	25	203	0	6
702	37	768	25	375	398	376	37	759	25	203	0	6
703	37	759	25	223	708	108	37	750	25	203	0	6
704	37	750	25	126	179	711	37	741	25	203	0	6
705	37	741	25	254	708	234	37	732	25	203	0	6
706	37	732	25	612	218	68	37	723	25	203	0	6
707	37	723	25	466	580	269	37	714	25	203	0	6
708	37	714	25	729	734	406	37	705	25	203	0	6
709	37	705	25	292	463	587	37	696	25	203	0	6
710	37	696	25	489	51	310	37	687	25	203	0	6
711	37	687	25	416	605	251	37	678	25	203	0	6
712	37	678	25	250	176	241	37	669	25	203	0	6
713	37	669	25	369	548	505	37	660	25	203	0	6
714	37	660	25	567	513	660	37	651	25	203	0	6
715	37	651	25	364	219	463	37	642	25	203	0	6
716	37	642	25	439	449	617	37	633	25	203	0	6
717	37	633	25	24	487	255	37	627	25	204	0	4
718	37	627	25	402	505	446	37	618	25	204	0	6
719	37	618	25	72	0	648	37	612	25	205	0	4
720	37	612	25	408	183	110	37	603	25	205	0	6
721	37	603	25	185	144	39	37	594	25	205	0	6
722	37	594	25	269	457	415	37	585	25	205	0	6
723	37	585	25	325	29	467	37	579	25	206	0	4
724	37	579	25	530	198	384	37	570	25	206	0	6
725	37	570	25	182	148	325	37	561	25	206	0	6
726	37	561	25	48	353	91	37	552	25	206	0	6
727	37	552	25	247	224	177	37	543	25	206	0	6
728	37	543	25	69	429	123	37	534	25	206	0	6
729	37	534	25	464	450	471	37	525	25	206	0	6
730	37	525	25	426	265	52	37	516	25	206	0	6
731	37	516	25	207	266	122	37	507	25	206	0	6
732	37	507	25	191	531	235	37	498	25	206	0	6
733	37	498	25	433	463	81	37	489	25	206	0	6
734	37	489	25	264	382	310	37	480	25	206	0	6
735	37	480	25	348	331	377	37	471	25	206	0	6
736	37	471	25	305	436	330	37	462	25	206	0	6
737	37	462	25	132	428	232	37	453	25	206	0	6
738	37	453	25	136	274	483	37	444	25	206	0	6
739	37	444	25	236	375	389	37	435	25	206	0	6
740	37	435	25	129	12	200	37	429	25	207	0	4
741	37	429	25	209	285	232	37	420	25	207	0	6
742	37	420	25	60	8	211	37	414	25	208	0	4
743	37	414	25	97	283	47	37	405	25	208	0	6
744	37	405	25	106	224	364	37	396	25	208	0	6
745	37	396	25	399	393	98	37	387	25	208	0	6
746	37	387	25	223	308	224	37	378	25	208	0	6
747	37	378	25	156	159	75	37	369	25	208	0	6
748	37	369	25	158	115	242	37	360	25	208	0	6
749	37	360	25	240	370	213	37	351	25	208	0	6
750	37	351	25	182	23	135	37	345	25	209	0	4
751	37	345	25	234	329	75	37	336	25	209	0	6
752	37	336	25	216	131	211	37	327	25	209	0	6
753	37	327	25	148	137	325	37	318	25	209	0	6
754	37	318	25	210	265	275	37	309	25	209	0	6
755	37	309	25	63	72	39	37	300	25	209	0	6
756	37	300	25	148	212	140	37	291	25	209	0	6
757	37	291	25	36	326	307	37	285	25	210	0	4
758	37	285	25	48	210	33	37	279	25	211	0	4
759	37	279	25	37	86	260	37	270	25	211	0	6
760	37	270	25	258	294	64	37	261	25	211	0	6
761	37	261	25	92	168	93	37	252	25	211	0	6
762	37	252	25	230	7	153	37	246	25	212	0	4
763	37	246	25	115	137	257	37	237	25	212	0	6
764	37	237	25	157	81	266	37	228	25	212	0	6
765	37	228	25	5	264	257	37	222	25	213	0	4
766	37	222	25	51	130	103	37	213	25	213	0	6
767	37	213	25	15	177	173	37	207	25	214	0	4
768	37	207	25	109	47	183	37	198	25	214	0	6
769	37	198	25	39	12	219	37	192	25	215	0	4
770	37	192	25	120	192	29	37	186	25	216	0	4
771	37	186	25	130	89	138	37	177	25	216	0	6
772	37	177	25	41	116	63	37	168	25	216	0	6
773	37	168	25	43	105	127	37	159	25	216	0	6
774	37	159	25	91	4	178	37	153	25	217	0	4
775	37	153	25	131	55	186	37	144	25	217	0	6
776	37	144	25	131	172	119	37	135	25	217	0	6
777	37	135	25	155	145	170	37	126	25	217	0	6
778	37	126	25	50	159	42	37	117	25	217	0	6
779	37	117	25	3	23	51	38	520	23	219	408	4
780	38	520	23	193	464	252	38	513	25	219	0	4
781	38	513	25	273	10	249	38	507	25	220	0	4
782	38	507	25	119	450	223	38	498	25	220	0	6
783	38	498	25	489	104	307	38	489	25	220	0	6
784	38	489	25	160	136	425	38	480	25	220	0	6
785	38	480	25	88	490	297	38	471	25	220	0	6
786	38	471	25	6	266	151	38	465	25	221	0	4
787	38	465	25	60	272	237	38	456	25	221	0	6
788	38	456	25	391	135	75	38	447	25	221	0	6
789	38	447	25	455	307	103	38	438	25	221	0	6
790	38	438	25	235	313	275	38	429	25	221	0	6
791	38	429	25	82	384	458	38	420	25	221	0	6
792	38	420	25	447	38	430	38	411	25	221	0	6
793	38	411	25	355	216	358	38	402	25	221	0	6
794	38	402	25	427	150	139	38	393	25	221	0	6
795	38	393	25	72	232	378	38	384	25	221	0	6
796	38	384	25	198	209	154	38	375	25	221	0	6
797	38	375	25	180	350	10	38	369	25	222	0	4
798	38	369	25	65	291	382	38	360	25	222	0	6
799	38	360	25	312	258	337	38	351	25	222	0	6
800	38	351	25	309	35	192	38	345	25	223	0	4
801	38	345	25	187	353	325	38	336	25	223	0	6
802	38	336	25	65	79	108	38	327	25	223	0	6
803	38	327	25	142	117	96	38	318	25	223	0	6
804	38	318	25	145	226	298	38	309	25	223	0	6
805	38	309	25	185	55	245	38	300	25	223	0	6
806	38	300	25	304	299	111	38	291	25	223	0	6
807	38	291	25	3	98	39	38	285	25	224	0	4
808	38	285	25	203	73	119	38	276	25	224	0	6
809	38	276	25	47	116	182	38	267	25	224	0	6
810	38	267	25	17	82	39	38	261	25	225	0	4
811	38	261	25	120	182	210	38	252	25	225	0	6
812	38	252	25	264	50	40	38	243	25	225	0	6
813	38	243	25	107	2	69	38	237	25	226	0	4
814	38	237	25	57	68	214	38	228	25	226	0	6
815	38	228	25	97	240	225	38	219	25	226	0	6
816	38	219	25	224	159	104	38	210	25	226	0	6
817	38	210	25	165	90	180	38	201	25	226	0	6
818	38	201	25	12	38	224	38	195	25	227	0	4
819	38	195	25	14	200	172	38	189	25	228	0	4
820	38	189	25	19	184	152	38	183	25	229	0	4
821	38	183	25	136	117	78	38	174	25	229	0	6
822	38	174	25	80	170	198	38	165	25	229	0	6
823	38	165	25	57	136	35	38	159	25	230	0	4
824	38	159	25	104	137	174	38	150	25	230	0	6
825	38	150	25	68	132	156	38	141	25	230	0	6
826	38	141	25	31	143	105	38	135	25	231	0	4
827	38	135	25	137	91	32	38	129	25	232	0	4
828	38	129	25	28	120	50	38	123	25	233	0	4
829	38	123	25	27	138	111	38	117	25	234	0	4
830	38	117	25	61	89	47	38	108	25	234	0	6
831	38	108	25	13	75	23	39	259	23	236	156	4
832	39	259	23	104	103	119	39	252	25	236	0	4
833	39	252	25	113	220	71	39	243	25	236	0	6
834	39	243	25	278	195	131	39	234	25	236	0	6
835	39	234	25	206	231	102	39	225	25	236	0	6
836	39	225	25	204	192	114	39	216	25	236	0	6
837	39	216	25	253	119	13	39	210	25	237	0	4
838	39	210	25	171	188	191	39	201	25	237	0	6
839	39	201	25	168	101	5	39	195	25	238	0	4
840	39	195	25	43	178	116	39	186	25	238	0	6
841	39	186	25	35	16	126	40	535	23	240	354	4
842	40	535	23	62	384	484	40	528	25	240	0	4
843	40	528	25	196	344	510	40	519	25	240	0	6
844	40	519	25	160	446	226	40	510	25	240	0	6
845	40	510	25	187	477	373	40	501	25	240	0	6
846	40	501	25	346	229	76	40	492	25	240	0	6
847	40	492	25	156	281	240	40	483	25	240	0	6
848	40	483	25	350	349	6	40	477	25	241	0	4
849	40	477	25	134	270	367	40	468	25	241	0	6
850	40	468	25	347	425	73	40	459	25	241	0	6
851	40	459	25	144	56	182	40	450	25	241	0	6
852	40	450	25	113	264	391	40	441	25	241	0	6
853	40	441	25	25	230	406	40	435	25	242	0	4
854	40	435	25	121	328	309	40	426	25	242	0	6
855	40	426	25	398	5	202	40	420	25	243	0	4
856	40	420	25	162	231	228	40	411	25	243	0	6
857	40	411	25	25	344	117	40	405	25	244	0	4
858	40	405	25	332	331	371	40	396	25	244	0	6
859	40	396	25	351	403	380	40	387	25	244	0	6
860	40	387	25	15	87	239	40	381	25	245	0	4
861	40	381	25	212	268	203	40	372	25	245	0	6
862	40	372	25	355	291	124	40	363	25	245	0	6
863	40	363	25	58	71	153	40	354	25	245	0	6
864	40	354	25	237	61	338	40	345	25	245	0	6
865	40	345	25	182	117	111	40	336	25	245	0	6
866	40	336	25	262	357	10	40	330	25	246	0	4
867	40	330	25	280	28	61	40	324	25	247	0	4
868	40	324	25	137	158	58	40	315	25	247	0	6
869	40	315	25	339	243	310	40	306	25	247	0	6
870	40	306	25	48	106	151	40	297	25	247	0	6
871	40	297	25	73	113	23	40	291	25	248	0	4
872	40	291	25	320	155	303	40	282	25	248	0	6
873	40	282	25	184	37	158	40	276	25	249	0	4
874	40	276	25	26	254	54	40	270	25	250	0	4
875	40	270	25	199	138	221	40	261	25	250	0	6
876	40	261	25	65	186	226	40	252	25	250	0	6
877	40	252	25	53	36	108	40	246	25	251	0	4
878	40	246	25	26	275	204	40	240	25	252	0	4
879	40	240	25	203	24	102	40	234	25	253	0	4
880	40	234	25	65	226	126	40	225	25	253	0	6
881	40	225	25	175	103	154	40	216	25	253	0	6
882	40	216	25	34	54	75	40	210	25	254	0	4
883	40	210	25	21	106	4	41	325	23	256	120	4
884	41	325	23	351	90	3	41	319	23	257	0	4
885	41	319	23	28	5	331	42	646	21	259	332	4
886	42	646	21	227	137	494	42	639	23	259	0	4
887	42	639	23	280	623	362	42	632	25	259	0	4
888	42	632	25	88	213	110	42	623	25	259	0	6
889	42	623	25	1	448	361	42	617	25	260	0	4
890	42	617	25	341	618	568	42	608	25	260	0	6
891	42	608	25	551	467	342	42	599	25	260	0	6
892	42	599	25	395	140	501	42	590	25	260	0	6
893	42	590	25	559	102	325	42	581	25	260	0	6
894	42	581	25	413	263	244	42	572	25	260	0	6
895	42	572	25	504	337	101	42	563	25	260	0	6
896	42	563	25	534	322	33	42	557	25	261	0	4
897	42	557	25	26	172	197	42	551	25	262	0	4
898	42	551	25	571	132	403	42	542	25	262	0	6
899	42	542	25	458	505	519	42	533	25	262	0	6
900	42	533	25	401	317	560	42	524	25	262	0	6
901	42	524	25	474	149	379	42	515	25	262	0	6
902	42	515	25	291	205	224	42	506	25	262	0	6
903	42	506	25	56	137	108	42	497	25	262	0	6
904	42	497	25	354	17	203	42	491	25	263	0	4
905	42	491	25	446	166	76	42	482	25	263	0	6
906	42	482	25	416	331	79	42	473	25	263	0	6
907	42	473	25	492	188	74	42	464	25	263	0	6
908	42	464	25	21	77	376	42	458	25	264	0	4
909	42	458	25	200	329	83	42	449	25	264	0	6
910	42	449	25	60	231	11	42	443	25	265	0	4
911	42	443	25	380	237	434	42	434	25	265	0	6
912	42	434	25	201	362	169	42	425	25	265	0	6
913	42	425	25	351	340	355	42	416	25	265	0	6
914	42	416	25	323	318	376	42	407	25	265	0	6
915	42	407	25	214	67	197	42	398	25	265	0	6
916	42	398	25	383	405	110	42	389	25	265	0	6
917	42	389	25	54	226	338	42	380	25	265	0	6
918	42	380	25	37	399	279	42	374	25	266	0	4
919	42	374	25	374	289	386	42	365	25	266	0	6
920	42	365	25	195	93	352	42	356	25	266	0	6
921	42	356	25	202	380	1	42	350	25	267	0	4
922	42	350	25	263	272	315	42	341	25	267	0	6
923	42	341	25	129	36	101	42	335	25	268	0	4
924	42	335	25	262	223	0	42	329	25	269	0	4
925	42	329	25	118	139	103	42	320	25	269	0	6
926	42	320	25	319	140	215	42	311	25	269	0	6
927	42	311	25	64	78	204	42	302	25	269	0	6
928	42	302	25	150	233	18	42	296	25	270	0	4
929	42	296	25	60	171	26	42	290	25	271	0	4
930	42	290	25	235	130	323	42	281	25	271	0	6
931	42	281	25	292	210	30	42	275	25	272	0	4
932	42	275	25	183	273	207	42	266	25	272	0	6
933	42	266	25	216	215	161	42	257	25	272	0	6
934	42	257	25	271	228	124	42	248	25	272	0	6
935	42	248	25	147	248	203	42	239	25	272	0	6
936	42	239	25	66	34	86	42	233	25	273	0	4
937	42	233	25	44	29	238	42	227	25	274	0	4
938	42	227	25	67	187	193	42	218	25	274	0	6
939	42	218	25	198	259	149	42	209	25	274	0	6
940	42	209	25	152	209	88	42	200	25	274	0	6
941	42	200	25	64	104	63	42	191	25	274	0	6
942	42	191	25	178	109	172	42	182	25	274	0	6
943	42	182	25	163	96	148	42	173	25	274	0	6
944	42	173	25	116	32	83	42	167	25	275	0	4
945	42	167	25	73	82	180	42	158	25	275	0	6
946	42	158	25	77	155	57	42	149	25	275	0	6
947	42	149	25	90	169	98	42	140	25	275	0	6
948	42	140	25	38	119	62	42	134	25	276	0	4
949	42	134	25	142	168	166	42	125	25	276	0	6
950	42	125	25	35	166	58	42	119	25	277	0	4
951	42	119	25	134	5	105	42	113	25	278	0	4
952	42	113	25	60	137	105	42	104	25	278	0	6
953	42	104	25	116	114	44	42	95	25	278	0	6
954	42	95	25	113	17	65	42	89	25	279	0	4
955	42	89	25	58	20	80	42	83	25	280	0	4
956	42	83	25	90	86	120	42	74	25	280	0	6
957	42	74	25	9	40	57	43	495	23	282	426	4
958	43	495	23	3	200	367	43	489	23	283	0	4
959	43	489	23	362	88	257	43	482	25	283	0	4
960	43	482	25	248	297	76	43	473	25	283	0	6
961	43	473	25	475	95	175	43	464	25	283	0	6
962	43	464	25	448	336	151	43	455	25	283	0	6
963	43	455	25	53	208	464	43	446	25	283	0	6
964	43	446	25	329	282	277	43	437	25	283	0	6
965	43	437	25	326	413	460	43	428	25	283	0	6
966	43	428	25	201	115	446	43	419	25	283	0	6
967	43	419	25	430	89	435	43	410	25	283	0	6
968	43	410	25	404	191	353	43	401	25	283	0	6
969	43	401	25	92	76	351	43	392	25	283	0	6
970	43	392	25	68	208	292	43	383	25	283	0	6
971	43	383	25	7	304	218	43	377	25	284	0	4
972	43	377	25	124	414	134	43	368	25	284	0	6
973	43	368	25	216	209	50	43	359	25	284	0	6
974	43	359	25	279	372	36	43	353	25	285	0	4
975	43	353	25	200	179	386	43	344	25	285	0	6
976	43	344	25	196	351	343	43	335	25	285	0	6
977	43	335	25	250	333	375	43	326	25	285	0	6
978	43	326	25	361	228	247	43	317	25	285	0	6
979	43	317	25	20	161	83	43	311	25	286	0	4
980	43	311	25	226	98	10	43	305	25	287	0	4
981	43	305	25	129	177	199	43	296	25	287	0	6
982	43	296	25	323	149	287	43	287	25	287	0	6
983	43	287	25	32	282	163	43	281	25	288	0	4
984	43	281	25	194	100	96	43	272	25	288	0	6
985	43	272	25	223	235	123	43	263	25	288	0	6
986	43	263	25	240	196	127	43	254	25	288	0	6
987	43	254	25	88	39	196	43	248	25	289	0	4
988	43	248	25	246	2	213	43	242	25	290	0	4
989	43	242	25	276	59	245	43	233	25	290	0	6
990	43	233	25	201	112	131	43	224	25	290	0	6
991	43	224	25	222	252	23	43	218	25	291	0	4
992	43	218	25	78	68	210	43	209	25	291	0	6
993	43	209	25	129	46	3	43	203	25	292	0	4
994	43	203	25	145	72	86	43	194	25	292	0	6
995	43	194	25	2	225	190	43	188	25	293	0	4
996	43	188	25	62	105	213	43	179	25	293	0	6
997	43	179	25	6	163	139	43	173	25	294	0	4
998	43	173	25	151	196	13	43	167	25	295	0	4
999	43	167	25	182	188	56	43	158	25	295	0	6
1000	43	158	25	165	25	174	43	152	25	296	0	4
1001	43	152	25	79	56	168	43	143	25	296	0	6
1002	43	143	25	6	133	24	44	254	23	298	116	4
1003	44	254	23	273	169	248	44	247	25	298	0	4
1004	44	247	25	245	65	281	44	238	25	298	0	6
1005	44	238	25	149	178	23	44	232	25	299	0	4
1006	44	232	25	201	247	86	44	223	25	299	0	6
1007	44	223	25	24	84	239	44	217	25	300	0	4
1008	44	217	25	85	122	199	44	208	25	300	0	6
1009	44	208	25	78	135	243	44	199	25	300	0	6
1010	44	199	25	234	150	142	44	190	25	300	0	6
1011	44	190	25	1	222	200	44	184	25	301	0	4
1012	44	184	25	104	18	55	44	178	25	302	0	4
1013	44	178	25	97	76	117	44	169	25	302	0	6
1014	44	169	25	35	65	12	45	340	23	304	176	4
1015	45	340	23	235	66	307	45	333	25	304	0	4
1016	45	333	25	317	206	99	45	324	25	304	0	6
1017	45	324	25	354	136	48	45	315	25	304	0	6
1018	45	315	25	36	41	158	46	2254	23	306	1944	4
1019	46	2254	23	2188	428	1838	46	2247	25	306	0	4
1020	46	2247	25	666	84	935	46	2238	25	306	0	6
1021	46	2238	25	638	566	1940	46	2229	25	306	0	6
1022	46	2229	25	1163	1003	1609	46	2220	25	306	0	6
1023	46	2220	25	165	994	2104	46	2211	25	306	0	6
1024	46	2211	25	2159	195	1614	46	2202	25	306	0	6
1025	46	2202	25	1955	416	1295	46	2193	25	306	0	6
1026	46	2193	25	2189	1035	673	46	2184	25	306	0	6
1027	46	2184	25	644	1454	1357	46	2175	25	306	0	6
1028	46	2175	25	1572	1566	145	46	2166	25	306	0	6
1029	46	2166	25	593	1178	1528	46	2157	25	306	0	6
1030	46	2157	25	2108	1148	543	46	2148	25	306	0	6
1031	46	2148	25	1968	337	1955	46	2139	25	306	0	6
1032	46	2139	25	1917	1532	1368	46	2130	25	306	0	6
1033	46	2130	25	85	1964	479	46	2121	25	306	0	6
1034	46	2121	25	588	269	1935	46	2112	25	306	0	6
1035	46	2112	25	776	1849	1225	46	2103	25	306	0	6
1036	46	2103	25	646	1689	571	46	2094	25	306	0	6
1037	46	2094	25	874	333	1329	46	2085	25	306	0	6
1038	46	2085	25	648	1435	1554	46	2076	25	306	0	6
1039	46	2076	25	1618	104	1257	46	2067	25	306	0	6
1040	46	2067	25	1657	1812	1367	46	2058	25	306	0	6
1041	46	2058	25	1982	667	389	46	2049	25	306	0	6
1042	46	2049	25	1631	1460	464	46	2040	25	306	0	6
1043	46	2040	25	1604	372	524	46	2031	25	306	0	6
1044	46	2031	25	600	1437	556	46	2022	25	306	0	6
1045	46	2022	25	51	896	1345	46	2013	25	306	0	6
1046	46	2013	25	163	439	404	46	2004	25	306	0	6
1047	46	2004	25	793	114	1731	46	1995	25	306	0	6
1048	46	1995	25	651	281	663	46	1986	25	306	0	6
1049	46	1986	25	488	386	186	46	1977	25	306	0	6
1050	46	1977	25	1771	934	110	46	1968	25	306	0	6
1051	46	1968	25	1072	1249	771	46	1959	25	306	0	6
1052	46	1959	25	1067	443	1373	46	1950	25	306	0	6
1053	46	1950	25	350	395	807	46	1941	25	306	0	6
1054	46	1941	25	48	1606	1243	46	1932	25	306	0	6
1055	46	1932	25	1911	1641	1294	46	1923	25	306	0	6
1056	46	1923	25	1381	1956	1568	46	1914	25	306	0	6
1057	46	1914	25	1528	551	963	46	1905	25	306	0	6
1058	46	1905	25	1280	264	440	46	1896	25	306	0	6
