513	16	227	2894	97	227	88	16	224	2900	88	0	0
514	16	224	2900	129	132	221	16	221	2906	88	0	0
515	16	221	2906	128	54	188	16	218	2912	88	0	0
516	16	218	2912	84	58	140	16	215	2918	88	0	0
517	16	215	2918	164	67	71	16	212	2924	88	0	0
518	16	212	2924	66	51	188	16	209	2930	88	0	0
519	16	209	2930	216	100	220	16	206	2936	88	0	0
520	16	206	2936	110	169	201	16	203	2942	88	0	0
521	16	203	2942	9	27	213	16	201	2946	89	0	0
522	16	201	2946	107	114	205	16	198	2952	89	0	0
523	16	198	2952	173	118	129	16	195	2958	89	0	0
524	16	195	2958	144	21	32	16	192	2964	89	0	0
525	16	192	2964	102	33	173	16	189	2970	89	0	0
526	16	189	2970	130	111	43	16	186	2976	89	0	0
527	16	186	2976	170	156	0	16	184	2980	90	0	0
528	16	184	2980	149	143	43	16	181	2986	90	0	0
529	16	181	2986	16	91	40	16	178	2992	90	0	0
530	16	178	2992	76	144	75	16	175	2998	90	0	0
531	16	175	2998	168	5	9	17	226	3000	92	52	0
532	17	226	3000	7	188	29	17	224	3004	93	0	0
533	17	224	3004	115	169	77	17	221	3010	93	0	0
534	17	221	3010	149	139	10	17	219	3014	94	0	0
535	17	219	3014	61	92	155	17	216	3020	94	0	0
536	17	216	3020	18	118	229	17	213	3026	94	0	0
537	17	213	3026	57	153	150	17	210	3032	94	0	0
538	17	210	3032	102	114	2	17	208	3036	95	0	0
539	17	208	3036	153	13	173	17	206	3040	96	0	0
540	17	206	3040	118	54	202	17	203	3046	96	0	0
541	17	203	3046	102	14	97	17	201	3050	97	0	0
542	17	201	3050	52	113	15	17	199	3054	98	0	0
543	17	199	3054	125	182	79	17	196	3060	98	0	0
544	17	196	3060	76	63	9	17	194	3064	99	0	0
545	17	194	3064	182	86	25	17	191	3070	99	0	0
546	17	191	3070	83	186	7	17	189	3074	100	0	0
547	17	189	3074	75	58	116	17	186	3080	100	0	0
548	17	186	3080	180	198	136	17	183	3086	100	0	0
549	17	183	3086	172	23	57	17	180	3092	100	0	0
550	17	180	3092	40	43	126	17	177	3098	100	0	0
551	17	177	3098	103	124	174	17	174	3104	100	0	0
552	17	174	3104	89	34	29	17	171	3110	100	0	0
553	17	171	3110	161	100	11	17	169	3114	101	0	0
554	17	169	3114	74	114	3	17	167	3118	102	0	0
555	17	167	3118	150	129	97	17	164	3124	102	0	0
556	17	164	3124	83	129	30	17	161	3130	102	0	0
557	17	161	3130	19	59	31	17	158	3136	102	0	0
558	17	158	3136	84	147	64	17	155	3142	102	0	0
559	17	155	3142	89	40	30	17	152	3148	102	0	0
560	17	152	3148	129	35	97	17	149	3154	102	0	0
561	17	149	3154	4	54	153	17	147	3158	103	0	0
562	17	147	3158	98	143	61	17	144	3164	103	0	0
563	17	144	3164	1	125	28	17	142	3168	104	0	0
564	17	142	3168	84	68	116	17	139	3174	104	0	0
565	17	139	3174	61	122	24	17	136	3180	104	0	0
566	17	136	3180	72	61	51	17	133	3186	104	0	0
567	17	133	3186	117	33	11	17	131	3190	105	0	0
568	17	131	3190	17	101	42	17	128	3196	105	0	0
569	17	128	3196	143	85	39	17	125	3202	105	0	0
570	17	125	3202	75	28	112	17	122	3208	105	0	0
571	17	122	3208	14	80	63	17	120	3212	106	0	0
572	17	120	3212	64	55	49	17	117	3218	106	0	0
573	17	117	3218	129	73	113	17	114	3224	106	0	0
574	17	114	3224	11	101	110	17	112	3228	107	0	0
575	17	112	3228	77	72	89	17	109	3234	107	0	0
576	17	109	3234	76	115	19	17	106	3240	107	0	0
577	17	106	3240	88	37	114	17	103	3246	107	0	0
578	17	103	3246	26	15	12	18	660	3248	109	558	0
579	18	660	3248	117	292	249	18	657	3254	109	0	0
580	18	657	3254	636	282	104	18	654	3260	109	0	0
581	18	654	3260	651	646	84	18	651	3266	109	0	0
582	18	651	3266	370	617	622	18	648	3272	109	0	0
583	18	648	3272	566	241	162	18	645	3278	109	0	0
584	18	645	3278	170	204	496	18	642	3284	109	0	0
585	18	642	3284	36	405	264	18	639	3290	109	0	0
586	18	639	3290	633	351	334	18	636	3296	109	0	0
587	18	636	3296	154	597	336	18	633	3302	109	0	0
588	18	633	3302	76	270	120	18	630	3308	109	0	0
589	18	630	3308	378	593	519	18	627	3314	109	0	0
590	18	627	3314	371	472	561	18	624	3320	109	0	0
591	18	624	3320	561	152	533	18	621	3326	109	0	0
592	18	621	3326	301	594	19	18	618	3332	109	0	0
593	18	618	3332	600	609	516	18	615	3338	109	0	0
594	18	615	3338	469	147	236	18	612	3344	109	0	0
595	18	612	3344	386	450	595	18	609	3350	109	0	0
596	18	609	3350	55	166	286	18	606	3356	109	0	0
597	18	606	3356	88	119	297	18	603	3362	109	0	0
598	18	603	3362	115	277	229	18	600	3368	109	0	0
599	18	600	3368	524	48	79	18	597	3374	109	0	0
600	18	597	3374	222	400	66	18	594	3380	109	0	0
601	18	594	3380	194	518	372	18	591	3386	109	0	0
602	18	591	3386	99	229	59	18	588	3392	109	0	0
603	18	588	3392	605	162	98	18	585	3398	109	0	0
604	18	585	3398	480	553	186	18	582	3404	109	0	0
605	18	582	3404	141	591	113	18	579	3410	109	0	0
606	18	579	3410	285	59	572	18	576	3416	109	0	0
607	18	576	3416	329	123	567	18	573	3422	109	0	0
608	18	573	3422	186	25	217	18	570	3428	109	0	0
609	18	570	3428	107	562	137	18	567	3434	109	0	0
610	18	567	3434	141	361	20	18	564	3440	109	0	0
611	18	564	3440	326	23	378	18	561	3446	109	0	0
612	18	561	3446	171	140	486	18	558	3452	109	0	0
613	18	558	3452	91	269	27	18	555	3458	109	0	0
614	18	555	3458	345	91	552	18	552	3464	109	0	0
615	18	552	3464	539	461	370	18	549	3470	109	0	0
616	18	549	3470	231	52	541	18	546	3476	109	0	0
617	18	546	3476	524	133	186	18	543	3482	109	0	0
618	18	543	3482	512	459	117	18	540	3488	109	0	0
619	18	540	3488	219	96	340	18	537	3494	109	0	0
620	18	537	3494	547	354	122	18	534	3500	109	0	0
621	18	534	3500	466	153	390	18	531	3506	109	0	0
622	18	531	3506	356	529	108	18	528	3512	109	0	0
623	18	528	3512	127	462	407	18	525	3518	109	0	0
624	18	525	3518	165	385	30	18	522	3524	109	0	0
625	18	522	3524	453	297	315	18	519	3530	109	0	0
626	18	519	3530	172	516	182	18	516	3536	109	0	0
627	18	516	3536	184	115	71	18	513	3542	109	0	0
628	18	513	3542	501	97	65	18	510	3548	109	0	0
629	18	510	3548	360	207	320	18	507	3554	109	0	0
630	18	507	3554	200	303	243	18	504	3560	109	0	0
631	18	504	3560	87	316	262	18	501	3566	109	0	0
632	18	501	3566	235	477	64	18	498	3572	109	0	0
633	18	498	3572	421	469	506	18	495	3578	109	0	0
634	18	495	3578	9	314	273	18	493	3582	110	0	0
635	18	493	3582	65	392	403	18	490	3588	110	0	0
636	18	490	3588	236	296	79	18	487	3594	110	0	0
637	18	487	3594	420	130	98	18	484	3600	110	0	0
638	18	484	3600	378	44	147	18	481	3606	110	0	0
639	18	481	3606	101	94	445	18	478	3612	110	0	0
640	18	478	3612	313	472	446	18	475	3618	110	0	0
641	18	475	3618	490	37	148	18	472	3624	110	0	0
642	18	472	3624	109	112	369	18	469	3630	110	0	0
643	18	469	3630	403	151	100	18	466	3636	110	0	0
644	18	466	3636	113	142	34	18	463	3642	110	0	0
645	18	463	3642	340	343	20	18	460	3648	110	0	0
646	18	460	3648	186	436	294	18	457	3654	110	0	0
647	18	457	3654	344	423	338	18	454	3660	110	0	0
648	18	454	3660	143	212	158	18	451	3666	110	0	0
649	18	451	3666	118	324	374	18	448	3672	110	0	0
650	18	448	3672	191	69	79	18	445	3678	110	0	0
651	18	445	3678	78	290	423	18	442	3684	110	0	0
652	18	442	3684	262	52	105	18	439	3690	110	0	0
653	18	439	3690	240	444	426	18	436	3696	110	0	0
654	18	436	3696	27	186	331	18	433	3702	110	0	0
655	18	433	3702	217	344	128	18	430	3708	110	0	0
656	18	430	3708	312	44	307	18	427	3714	110	0	0
657	18	427	3714	27	104	222	18	424	3720	110	0	0
658	18	424	3720	431	99	420	18	421	3726	110	0	0
659	18	421	3726	95	219	166	18	418	3732	110	0	0
660	18	418	3732	202	218	236	18	415	3738	110	0	0
661	18	415	3738	353	64	110	18	412	3744	110	0	0
662	18	412	3744	68	301	425	18	409	3750	110	0	0
663	18	409	3750	191	134	107	18	406	3756	110	0	0
664	18	406	3756	329	67	215	18	403	3762	110	0	0
665	18	403	3762	235	28	306	18	400	3768	110	0	0
666	18	400	3768	212	312	265	18	397	3774	110	0	0
667	18	397	3774	268	74	187	18	394	3780	110	0	0
668	18	394	3780	377	307	153	18	391	3786	110	0	0
669	18	391	3786	324	262	406	18	388	3792	110	0	0
670	18	388	3792	246	276	286	18	385	3798	110	0	0
671	18	385	3798	152	273	13	18	383	3802	111	0	0
672	18	383	3802	19	125	247	18	380	3808	111	0	0
673	18	380	3808	246	360	24	18	377	3814	111	0	0
674	18	377	3814	156	109	282	18	374	3820	111	0	0
675	18	374	3820	143	371	220	18	371	3826	111	0	0
676	18	371	3826	208	284	381	18	368	3832	111	0	0
677	18	368	3832	294	88	22	18	365	3838	111	0	0
678	18	365	3838	246	185	231	18	362	3844	111	0	0
679	18	362	3844	263	199	313	18	359	3850	111	0	0
680	18	359	3850	319	9	155	18	357	3854	112	0	0
681	18	357	3854	296	265	290	18	354	3860	112	0	0
682	18	354	3860	333	362	282	18	351	3866	112	0	0
683	18	351	3866	288	201	306	18	348	3872	112	0	0
684	18	348	3872	365	253	206	18	345	3878	112	0	0
685	18	345	3878	7	64	105	18	343	3882	113	0	0
686	18	343	3882	304	95	9	18	341	3886	114	0	0
687	18	341	3886	235	339	258	18	338	3892	114	0	0
688	18	338	3892	311	261	298	18	335	3898	114	0	0
689	18	335	3898	339	219	249	18	332	3904	114	0	0
690	18	332	3904	32	46	279	18	329	3910	114	0	0
691	18	329	3910	73	7	4	18	328	3912	116	0	0
692	18	328	3912	26	255	21	18	325	3918	116	0	0
693	18	325	3918	195	164	256	18	322	3924	116	0	0
694	18	322	3924	325	234	113	18	319	3930	116	0	0
695	18	319	3930	192	317	158	18	316	3936	116	0	0
696	18	316	3936	291	97	264	18	313	3942	116	0	0
697	18	313	3942	243	108	316	18	310	3948	116	0	0
698	18	310	3948	242	60	128	18	307	3954	116	0	0
699	18	307	3954	121	129	161	18	304	3960	116	0	0
700	18	304	3960	98	283	153	18	301	3966	116	0	0
701	18	301	3966	267	66	83	18	298	3972	116	0	0
702	18	298	3972	285	279	31	18	295	3978	116	0	0
703	18	295	3978	211	162	63	18	292	3984	116	0	0
704	18	292	3984	115	67	13	18	290	3988	117	0	0
705	18	290	3988	256	105	32	18	287	3994	117	0	0
706	18	287	3994	267	20	58	18	284	4000	117	0	0
707	18	284	4000	182	45	60	18	281	4006	117	0	0
708	18	281	4006	207	238	40	18	278	4012	117	0	0
709	18	278	4012	134	197	268	18	275	4018	117	0	0
710	18	275	4018	65	252	0	18	273	4022	118	0	0
711	18	273	4022	148	182	222	18	270	4028	118	0	0
712	18	270	4028	89	14	15	19	845	4030	120	576	0
713	19	845	4030	647	630	753	19	842	4036	120	0	0
714	19	842	4036	253	328	458	19	839	4042	120	0	0
715	19	839	4042	647	445	3	19	837	4046	121	0	0
716	19	837	4046	779	426	168	19	834	4052	121	0	0
717	19	834	4052	744	606	554	19	831	4058	121	0	0
718	19	831	4058	571	98	784	19	828	4064	121	0	0
719	19	828	4064	460	100	260	19	825	4070	121	0	0
720	19	825	4070	266	604	70	19	822	4076	121	0	0
721	19	822	4076	407	830	161	19	819	4082	121	0	0
722	19	819	4082	549	86	751	19	816	4088	121	0	0
723	19	816	4088	705	818	250	19	813	4094	121	0	0
724	19	813	4094	367	682	654	19	810	4100	121	0	0
725	19	810	4100	230	312	216	19	807	4106	121	0	0
726	19	807	4106	444	259	38	19	804	4112	121	0	0
727	19	804	4112	706	420	389	19	801	4118	121	0	0
728	19	801	4118	656	648	76	19	798	4124	121	0	0
729	19	798	4124	197	190	337	19	795	4130	121	0	0
730	19	795	4130	612	90	449	19	792	4136	121	0	0
731	19	792	4136	156	48	11	19	790	4140	122	0	0
732	19	790	4140	382	154	162	19	787	4146	122	0	0
733	19	787	4146	488	57	629	19	784	4152	122	0	0
734	19	784	4152	291	498	506	19	781	4158	122	0	0
735	19	781	4158	101	770	702	19	778	4164	122	0	0
736	19	778	4164	206	131	380	19	775	4170	122	0	0
737	19	775	4170	250	174	634	19	772	4176	122	0	0
738	19	772	4176	493	206	291	19	769	4182	122	0	0
739	19	769	4182	650	718	191	19	766	4188	122	0	0
740	19	766	4188	643	9	672	19	764	4192	123	0	0
741	19	764	4192	244	163	580	19	761	4198	123	0	0
742	19	761	4198	652	62	377	19	758	4204	123	0	0
743	19	758	4204	482	195	319	19	755	4210	123	0	0
744	19	755	4210	571	55	662	19	752	4216	123	0	0
745	19	752	4216	425	666	626	19	749	4222	123	0	0
746	19	749	4222	502	556	144	19	746	4228	123	0	0
747	19	746	4228	260	329	582	19	743	4234	123	0	0
748	19	743	4234	481	720	136	19	740	4240	123	0	0
749	19	740	4240	267	191	707	19	737	4246	123	0	0
750	19	737	4246	320	753	418	19	734	4252	123	0	0
751	19	734	4252	80	456	12	19	732	4256	124	0	0
752	19	732	4256	504	185	741	19	729	4262	124	0	0
753	19	729	4262	739	431	399	19	726	4268	124	0	0
754	19	726	4268	154	611	305	19	723	4274	124	0	0
755	19	723	4274	554	466	237	19	720	4280	124	0	0
756	19	720	4280	724	521	48	19	717	4286	124	0	0
757	19	717	4286	42	82	485	19	714	4292	124	0	0
758	19	714	4292	523	268	222	19	711	4298	124	0	0
759	19	711	4298	568	426	628	19	708	4304	124	0	0
760	19	708	4304	360	380	394	19	705	4310	124	0	0
761	19	705	4310	363	369	478	19	702	4316	124	0	0
762	19	702	4316	157	132	517	19	699	4322	124	0	0
763	19	699	4322	94	148	279	19	696	4328	124	0	0
764	19	696	4328	506	517	444	19	693	4334	124	0	0
765	19	693	4334	178	453	355	19	690	4340	124	0	0
766	19	690	4340	226	187	530	19	687	4346	124	0	0
767	19	687	4346	213	600	666	19	684	4352	124	0	0
768	19	684	4352	331	553	398	19	681	4358	124	0	0
769	19	681	4358	445	174	487	19	678	4364	124	0	0
770	19	678	4364	152	19	637	19	675	4370	124	0	0
771	19	675	4370	156	197	239	19	672	4376	124	0	0
772	19	672	4376	381	523	258	19	669	4382	124	0	0
773	19	669	4382	621	558	677	19	666	4388	124	0	0
774	19	666	4388	116	482	39	19	663	4394	124	0	0
775	19	663	4394	80	593	346	19	660	4400	124	0	0
776	19	660	4400	95	553	625	19	657	4406	124	0	0
777	19	657	4406	617	438	87	19	654	4412	124	0	0
778	19	654	4412	349	116	310	19	651	4418	124	0	0
779	19	651	4418	264	85	617	19	648	4424	124	0	0
780	19	648	4424	376	406	550	19	645	4430	124	0	0
781	19	645	4430	452	346	28	19	642	4436	124	0	0
782	19	642	4436	173	242	610	19	639	4442	124	0	0
783	19	639	4442	168	14	264	19	637	4446	125	0	0
784	19	637	4446	420	66	75	19	634	4452	125	0	0
785	19	634	4452	66	137	230	19	631	4458	125	0	0
786	19	631	4458	477	555	510	19	628	4464	125	0	0
787	19	628	4464	329	516	207	19	625	4470	125	0	0
788	19	625	4470	493	381	54	19	622	4476	125	0	0
789	19	622	4476	576	374	82	19	619	4482	125	0	0
790	19	619	4482	162	556	585	19	616	4488	125	0	0
791	19	616	4488	73	129	49	19	613	4494	125	0	0
792	19	613	4494	63	608	172	19	610	4500	125	0	0
793	19	610	4500	101	25	223	19	607	4506	125	0	0
794	19	607	4506	246	293	320	19	604	4512	125	0	0
795	19	604	4512	55	448	44	19	601	4518	125	0	0
796	19	601	4518	304	418	140	19	598	4524	125	0	0
797	19	598	4524	378	132	390	19	595	4530	125	0	0
798	19	595	4530	117	206	468	19	592	4536	125	0	0
799	19	592	4536	223	245	288	19	589	4542	125	0	0
800	19	589	4542	459	117	181	19	586	4548	125	0	0
801	19	586	4548	145	370	340	19	583	4554	125	0	0
802	19	583	4554	541	271	63	19	580	4560	125	0	0
803	19	580	4560	164	142	86	19	577	4566	125	0	0
804	19	577	4566	118	579	196	19	574	4572	125	0	0
805	19	574	4572	148	281	525	19	571	4578	125	0	0
806	19	571	4578	31	14	572	19	569	4582	126	0	0
807	19	569	4582	583	248	128	19	566	4588	126	0	0
808	19	566	4588	100	326	368	19	563	4594	126	0	0
809	19	563	4594	214	13	210	19	561	4598	127	0	0
810	19	561	4598	309	221	288	19	558	4604	127	0	0
811	19	558	4604	220	117	147	19	555	4610	127	0	0
812	19	555	4610	377	281	140	19	552	4616	127	0	0
813	19	552	4616	168	125	108	19	549	4622	127	0	0
814	19	549	4622	9	395	334	19	547	4626	128	0	0
815	19	547	4626	379	382	270	19	544	4632	128	0	0
816	19	544	4632	473	367	262	19	541	4638	128	0	0
817	19	541	4638	405	282	511	19	538	4644	128	0	0
818	19	538	4644	519	17	43	19	536	4648	129	0	0
819	19	536	4648	80	375	18	19	534	4652	130	0	0
820	19	534	4652	351	300	519	19	531	4658	130	0	0
821	19	531	4658	275	515	419	19	528	4664	130	0	0
822	19	528	4664	529	114	435	19	525	4670	130	0	0
823	19	525	4670	509	474	177	19	522	4676	130	0	0
824	19	522	4676	81	424	262	19	519	4682	130	0	0
825	19	519	4682	314	501	264	19	516	4688	130	0	0
826	19	516	4688	451	439	193	19	513	4694	130	0	0
827	19	513	4694	343	206	438	19	510	4700	130	0	0
828	19	510	4700	127	1	352	19	508	4704	131	0	0
829	19	508	4704	471	129	463	19	505	4710	131	0	0
830	19	505	4710	340	441	213	19	502	4716	131	0	0
831	19	502	4716	157	312	151	19	499	4722	131	0	0
832	19	499	4722	443	151	106	19	496	4728	131	0	0
833	19	496	4728	505	293	438	19	493	4734	131	0	0
834	19	493	4734	418	248	12	19	491	4738	132	0	0
835	19	491	4738	133	92	478	19	488	4744	132	0	0
836	19	488	4744	225	96	327	19	485	4750	132	0	0
837	19	485	4750	317	446	81	19	482	4756	132	0	0
838	19	482	4756	302	339	291	19	479	4762	132	0	0
839	19	479	4762	417	40	56	19	476	4768	132	0	0
840	19	476	4768	106	305	249	19	473	4774	132	0	0
841	19	473	4774	16	360	463	19	471	4778	133	0	0
842	19	471	4778	146	21	465	19	468	4784	133	0	0
843	19	468	4784	339	358	60	19	465	4790	133	0	0
844	19	465	4790	233	148	415	19	462	4796	133	0	0
845	19	462	4796	110	452	89	19	459	4802	133	0	0
846	19	459	4802	97	155	449	19	456	4808	133	0	0
847	19	456	4808	235	1	288	19	454	4812	134	0	0
848	19	454	4812	273	115	184	19	451	4818	134	0	0
849	19	451	4818	146	198	41	19	448	4824	134	0	0
850	19	448	4824	217	175	397	19	445	4830	134	0	0
851	19	445	4830	332	2	196	19	443	4834	135	0	0
852	19	443	4834	323	66	14	19	441	4838	136	0	0
853	19	441	4838	238	6	112	19	439	4842	137	0	0
854	19	439	4842	220	231	456	19	436	4848	137	0	0
855	19	436	4848	1	259	200	19	434	4852	138	0	0
856	19	434	4852	430	285	261	19	431	4858	138	0	0
857	19	431	4858	197	257	38	19	428	4864	138	0	0
858	19	428	4864	387	404	373	19	425	4870	138	0	0
859	19	425	4870	390	27	91	19	422	4876	138	0	0
860	19	422	4876	270	200	236	19	419	4882	138	0	0
861	19	419	4882	110	35	89	19	416	4888	138	0	0
862	19	416	4888	143	157	281	19	413	4894	138	0	0
863	19	413	4894	356	79	387	19	410	4900	138	0	0
864	19	410	4900	401	230	180	19	407	4906	138	0	0
865	19	407	4906	362	241	230	19	404	4912	138	0	0
866	19	404	4912	8	56	191	19	402	4916	139	0	0
867	19	402	4916	153	141	405	19	399	4922	139	0	0
868	19	399	4922	352	301	202	19	396	4928	139	0	0
869	19	396	4928	394	26	391	19	393	4934	139	0	0
870	19	393	4934	118	313	311	19	390	4940	139	0	0
871	19	390	4940	73	267	246	19	387	4946	139	0	0
872	19	387	4946	3	83	330	19	385	4950	140	0	0
873	19	385	4950	23	193	206	19	382	4956	140	0	0
874	19	382	4956	190	128	386	19	379	4962	140	0	0
875	19	379	4962	310	374	243	19	376	4968	140	0	0
876	19	376	4968	83	239	390	19	373	4974	140	0	0
877	19	373	4974	286	309	156	19	370	4980	140	0	0
878	19	370	4980	123	90	354	19	367	4986	140	0	0
879	19	367	4986	24	127	21	19	364	4992	140	0	0
880	19	364	4992	122	1	68	19	362	4996	141	0	0
881	19	362	4996	165	373	22	19	359	5002	141	0	0
882	19	359	5002	215	42	160	19	356	5008	141	0	0
883	19	356	5008	6	142	72	19	354	5012	142	0	0
884	19	354	5012	273	357	123	19	351	5018	142	0	0
885	19	351	5018	125	155	64	19	348	5024	142	0	0
886	19	348	5024	87	166	62	19	345	5030	142	0	0
887	19	345	5030	135	349	331	19	342	5036	142	0	0
888	19	342	5036	258	75	254	19	339	5042	142	0	0
889	19	339	5042	260	267	334	19	336	5048	142	0	0
890	19	336	5048	352	303	240	19	333	5054	142	0	0
891	19	333	5054	330	90	62	19	330	5060	142	0	0
892	19	330	5060	263	72	143	19	327	5066	142	0	0
893	19	327	5066	127	134	234	19	324	5072	142	0	0
894	19	324	5072	220	56	265	19	321	5078	142	0	0
895	19	321	5078	336	235	162	19	318	5084	142	0	0
896	19	318	5084	165	219	306	19	315	5090	142	0	0
897	19	315	5090	213	137	116	19	312	5096	142	0	0
898	19	312	5096	279	272	84	19	309	5102	142	0	0
899	19	309	5102	320	303	319	19	306	5108	142	0	0
900	19	306	5108	14	93	68	19	304	5112	143	0	0
901	19	304	5112	199	280	237	19	301	5118	143	0	0
902	19	301	5118	159	275	156	19	298	5124	143	0	0
903	19	298	5124	117	35	210	19	295	5130	143	0	0
904	19	295	5130	301	265	32	19	292	5136	143	0	0
905	19	292	5136	299	107	114	19	289	5142	143	0	0
906	19	289	5142	29	120	159	19	286	5148	143	0	0
907	19	286	5148	258	171	214	19	283	5154	143	0	0
908	19	283	5154	40	153	184	19	280	5160	143	0	0
909	19	280	5160	25	38	253	19	277	5166	143	0	0
910	19	277	5166	123	9	49	19	275	5170	144	0	0
911	19	275	5170	176	153	282	19	272	5176	144	0	0
912	19	272	5176	145	79	179	19	269	5182	144	0	0
913	19	269	5182	220	265	84	19	266	5188	144	0	0
914	19	266	5188	255	78	57	19	263	5194	144	0	0
915	19	263	5194	138	261	131	19	260	5200	144	0	0
916	19	260	5200	82	255	92	19	257	5206	144	0	0
917	19	257	5206	64	126	209	19	254	5212	144	0	0
918	19	254	5212	102	126	138	19	251	5218	144	0	0
919	19	251	5218	145	221	202	19	248	5224	144	0	0
920	19	248	5224	205	66	24	19	245	5230	144	0	0
921	19	245	5230	157	237	48	19	242	5236	144	0	0
922	19	242	5236	208	3	220	19	240	5240	145	0	0
923	19	240	5240	2	204	151	19	238	5244	146	0	0
924	19	238	5244	163	9	76	19	236	5248	147	0	0
925	19	236	5248	11	19	152	19	234	5252	148	0	0
926	19	234	5252	59	12	131	19	232	5256	149	0	0
927	19	232	5256	210	160	103	19	229	5262	149	0	0
928	19	229	5262	155	14	244	19	227	5266	150	0	0
929	19	227	5266	166	8	200	19	225	5270	151	0	0
930	19	225	5270	92	105	196	19	222	5276	151	0	0
931	19	222	5276	231	161	52	19	219	5282	151	0	0
932	19	219	5282	6	132	48	19	217	5286	152	0	0
933	19	217	5286	24	164	180	19	214	5292	152	0	0
934	19	214	5292	62	138	78	19	211	5298	152	0	0
935	19	211	5298	13	1	179	20	766	5300	154	556	0
936	20	766	5300	21	524	774	20	763	5306	154	0	0
937	20	763	5306	6	577	733	20	761	5310	155	0	0
938	20	761	5310	282	136	543	20	758	5316	155	0	0
939	20	758	5316	320	64	113	20	755	5322	155	0	0
940	20	755	5322	196	2	101	20	753	5326	156	0	0
941	20	753	5326	10	668	733	20	751	5330	157	0	0
942	20	751	5330	94	267	342	20	748	5336	157	0	0
943	20	748	5336	123	657	470	20	745	5342	157	0	0
944	20	745	5342	268	732	87	20	742	5348	157	0	0
945	20	742	5348	105	161	252	20	739	5354	157	0	0
946	20	739	5354	506	654	562	20	736	5360	157	0	0
947	20	736	5360	337	603	630	20	733	5366	157	0	0
948	20	733	5366	184	11	370	20	731	5370	158	0	0
949	20	731	5370	356	722	263	20	728	5376	158	0	0
950	20	728	5376	126	311	121	20	725	5382	158	0	0
951	20	725	5382	260	249	283	20	722	5388	158	0	0
952	20	722	5388	327	736	314	20	719	5394	158	0	0
953	20	719	5394	62	198	127	20	716	5400	158	0	0
954	20	716	5400	91	719	437	20	713	5406	158	0	0
955	20	713	5406	307	299	544	20	710	5412	158	0	0
956	20	710	5412	604	241	365	20	707	5418	158	0	0
957	20	707	5418	676	502	319	20	704	5424	158	0	0
958	20	704	5424	334	279	111	20	701	5430	158	0	0
959	20	701	5430	624	601	310	20	698	5436	158	0	0
960	20	698	5436	269	390	80	20	695	5442	158	0	0
961	20	695	5442	566	1	11	21	786	5444	160	92	0
962	21	786	5444	130	342	620	21	783	5450	160	0	0
963	21	783	5450	227	580	574	21	780	5456	160	0	0
964	21	780	5456	305	443	438	21	777	5462	160	0	0
965	21	777	5462	162	270	290	21	774	5468	160	0	0
966	21	774	5468	387	273	41	21	771	5474	160	0	0
967	21	771	5474	362	212	166	21	768	5480	160	0	0
968	21	768	5480	181	311	144	21	765	5486	160	0	0
969	21	765	5486	219	228	514	21	762	5492	160	0	0
970	21	762	5492	262	230	265	21	759	5498	160	0	0
971	21	759	5498	388	341	578	21	756	5504	160	0	0
972	21	756	5504	464	395	176	21	753	5510	160	0	0
973	21	753	5510	311	64	471	21	750	5516	160	0	0
974	21	750	5516	324	103	243	21	747	5522	160	0	0
975	21	747	5522	309	379	520	21	744	5528	160	0	0
976	21	744	5528	396	291	601	21	741	5534	160	0	0
977	21	741	5534	222	96	200	21	738	5540	160	0	0
978	21	738	5540	704	595	443	21	735	5546	160	0	0
979	21	735	5546	404	289	193	21	732	5552	160	0	0
980	21	732	5552	37	359	287	21	729	5558	160	0	0
981	21	729	5558	452	136	566	21	726	5564	160	0	0
982	21	726	5564	411	85	612	21	723	5570	160	0	0
983	21	723	5570	495	611	388	21	720	5576	160	0	0
984	21	720	5576	613	661	22	21	717	5582	160	0	0
985	21	717	5582	702	700	90	21	714	5588	160	0	0
986	21	714	5588	348	380	605	21	711	5594	160	0	0
987	21	711	5594	62	256	699	21	708	5600	160	0	0
988	21	708	5600	407	489	210	21	705	5606	160	0	0
