539	35	1241	22	591	554	335	35	1234	24	168	0	4
540	35	1234	24	587	493	1141	35	1225	24	168	0	6
541	35	1225	24	782	655	985	35	1216	24	168	0	6
542	35	1216	24	494	434	664	35	1207	24	168	0	6
543	35	1207	24	10	432	627	35	1201	24	169	0	4
544	35	1201	24	578	296	825	35	1192	24	169	0	6
545	35	1192	24	1036	278	13	35	1186	24	170	0	4
546	35	1186	24	513	750	652	35	1177	24	170	0	6
547	35	1177	24	1101	893	766	35	1168	24	170	0	6
548	35	1168	24	346	1154	643	35	1159	24	170	0	6
549	35	1159	24	358	48	1000	35	1150	24	170	0	6
550	35	1150	24	152	154	412	35	1141	24	170	0	6
551	35	1141	24	467	780	797	35	1132	24	170	0	6
552	35	1132	24	662	501	559	35	1123	24	170	0	6
553	35	1123	24	806	474	1017	35	1114	24	170	0	6
554	35	1114	24	695	877	594	35	1105	24	170	0	6
555	35	1105	24	572	681	665	35	1096	24	170	0	6
556	35	1096	24	528	342	610	35	1087	24	170	0	6
557	35	1087	24	352	340	496	35	1078	24	170	0	6
558	35	1078	24	797	691	474	35	1069	24	170	0	6
559	35	1069	24	208	521	22	35	1063	24	171	0	4
560	35	1063	24	1084	294	365	35	1054	24	171	0	6
561	35	1054	24	200	747	355	35	1045	24	171	0	6
562	35	1045	24	638	1028	292	35	1036	24	171	0	6
563	35	1036	24	483	518	896	35	1027	24	171	0	6
564	35	1027	24	127	608	558	35	1018	24	171	0	6
565	35	1018	24	405	988	69	35	1009	24	171	0	6
566	35	1009	24	837	353	689	35	1000	24	171	0	6
567	35	1000	24	603	1016	8	35	994	24	172	0	4
568	35	994	24	656	282	739	35	985	24	172	0	6
569	35	985	24	116	122	144	35	976	24	172	0	6
570	35	976	24	462	363	401	35	967	24	172	0	6
571	35	967	24	457	167	367	35	958	24	172	0	6
572	35	958	24	855	815	788	35	949	24	172	0	6
573	35	949	24	718	668	303	35	940	24	172	0	6
574	35	940	24	677	646	466	35	931	24	172	0	6
575	35	931	24	229	472	217	35	922	24	172	0	6
576	35	922	24	93	614	813	35	913	24	172	0	6
577	35	913	24	744	21	76	35	907	24	173	0	4
578	35	907	24	291	381	708	35	898	24	173	0	6
579	35	898	24	50	432	469	35	889	24	173	0	6
580	35	889	24	840	307	89	35	880	24	173	0	6
581	35	880	24	529	110	124	35	871	24	173	0	6
582	35	871	24	510	245	468	35	862	24	173	0	6
583	35	862	24	808	873	273	35	853	24	173	0	6
584	35	853	24	816	360	663	35	844	24	173	0	6
585	35	844	24	442	454	291	35	835	24	173	0	6
586	35	835	24	780	565	753	35	826	24	173	0	6
587	35	826	24	687	318	842	35	817	24	173	0	6
588	35	817	24	819	359	352	35	808	24	173	0	6
589	35	808	24	120	681	368	35	799	24	173	0	6
590	35	799	24	305	703	681	35	790	24	173	0	6
591	35	790	24	364	711	489	35	781	24	173	0	6
592	35	781	24	540	286	516	35	772	24	173	0	6
593	35	772	24	461	197	474	35	763	24	173	0	6
594	35	763	24	301	625	508	35	754	24	173	0	6
595	35	754	24	754	478	347	35	745	24	173	0	6
596	35	745	24	453	88	307	35	736	24	173	0	6
597	35	736	24	613	29	540	35	730	24	174	0	4
598	35	730	24	361	57	760	35	721	24	174	0	6
599	35	721	24	351	50	86	35	712	24	174	0	6
600	35	712	24	21	192	52	35	706	24	175	0	4
601	35	706	24	713	248	252	35	697	24	175	0	6
602	35	697	24	158	531	655	35	688	24	175	0	6
603	35	688	24	468	387	204	35	679	24	175	0	6
604	35	679	24	359	285	272	35	670	24	175	0	6
605	35	670	24	311	440	447	35	661	24	175	0	6
606	35	661	24	267	375	379	35	652	24	175	0	6
607	35	652	24	67	305	598	35	643	24	175	0	6
608	35	643	24	575	648	1	35	637	24	176	0	4
609	35	637	24	569	8	581	35	631	24	177	0	4
610	35	631	24	234	108	515	35	622	24	177	0	6
611	35	622	24	468	577	8	35	616	24	178	0	4
612	35	616	24	165	501	367	35	607	24	178	0	6
613	35	607	24	558	239	5	35	601	24	179	0	4
614	35	601	24	478	288	64	35	592	24	179	0	6
615	35	592	24	277	98	547	35	583	24	179	0	6
616	35	583	24	360	584	375	35	574	24	179	0	6
617	35	574	24	252	246	312	35	565	24	179	0	6
618	35	565	24	508	577	69	35	556	24	179	0	6
619	35	556	24	320	301	333	35	547	24	179	0	6
620	35	547	24	312	266	226	35	538	24	179	0	6
621	35	538	24	507	199	483	35	529	24	179	0	6
622	35	529	24	461	462	148	35	520	24	179	0	6
623	35	520	24	222	18	507	35	514	24	180	0	4
624	35	514	24	513	37	351	35	505	24	180	0	6
625	35	505	24	113	172	451	35	496	24	180	0	6
626	35	496	24	20	501	97	35	490	24	181	0	4
627	35	490	24	170	6	429	35	484	24	182	0	4
628	35	484	24	212	323	408	35	475	24	182	0	6
629	35	475	24	348	495	364	35	466	24	182	0	6
630	35	466	24	22	58	276	35	460	24	183	0	4
631	35	460	24	313	22	274	35	454	24	184	0	4
632	35	454	24	77	84	197	35	445	24	184	0	6
633	35	445	24	351	102	37	35	436	24	184	0	6
634	35	436	24	423	431	127	35	427	24	184	0	6
635	35	427	24	209	214	185	35	418	24	184	0	6
636	35	418	24	214	323	205	35	409	24	184	0	6
637	35	409	24	391	207	441	35	400	24	184	0	6
638	35	400	24	181	379	349	35	391	24	184	0	6
639	35	391	24	28	372	200	35	385	24	185	0	4
640	35	385	24	322	179	182	35	376	24	185	0	6
641	35	376	24	356	225	404	35	367	24	185	0	6
642	35	367	24	232	109	26	35	361	24	186	0	4
643	35	361	24	34	11	227	36	1248	22	188	892	4
644	36	1248	22	548	634	326	36	1241	24	188	0	4
645	36	1241	24	503	469	243	36	1232	24	188	0	6
646	36	1232	24	47	115	868	36	1223	24	188	0	6
647	36	1223	24	122	986	845	36	1214	24	188	0	6
648	36	1214	24	440	865	287	36	1205	24	188	0	6
649	36	1205	24	1070	1065	391	36	1196	24	188	0	6
650	36	1196	24	371	46	484	36	1187	24	188	0	6
651	36	1187	24	18	1222	430	36	1181	24	189	0	4
652	36	1181	24	530	1044	1042	36	1172	24	189	0	6
653	36	1172	24	483	454	352	36	1163	24	189	0	6
654	36	1163	24	348	370	351	36	1154	24	189	0	6
655	36	1154	24	363	1107	304	36	1145	24	189	0	6
656	36	1145	24	776	370	153	36	1136	24	189	0	6
657	36	1136	24	182	1136	50	36	1127	24	189	0	6
658	36	1127	24	594	1030	844	36	1118	24	189	0	6
659	36	1118	24	296	565	486	36	1109	24	189	0	6
660	36	1109	24	542	828	226	36	1100	24	189	0	6
661	36	1100	24	609	1053	1100	36	1091	24	189	0	6
662	36	1091	24	751	13	1000	36	1085	24	190	0	4
663	36	1085	24	675	1108	134	36	1076	24	190	0	6
664	36	1076	24	450	682	750	36	1067	24	190	0	6
665	36	1067	24	3	1012	850	36	1061	24	191	0	4
666	36	1061	24	815	41	1027	36	1052	24	191	0	6
667	36	1052	24	603	1053	381	36	1043	24	191	0	6
668	36	1043	24	429	772	968	36	1034	24	191	0	6
669	36	1034	24	628	592	18	36	1028	24	192	0	4
670	36	1028	24	1037	852	243	36	1019	24	192	0	6
671	36	1019	24	955	555	57	36	1010	24	192	0	6
672	36	1010	24	844	588	866	36	1001	24	192	0	6
673	36	1001	24	547	3	806	36	995	24	193	0	4
674	36	995	24	676	395	649	36	986	24	193	0	6
675	36	986	24	813	672	696	36	977	24	193	0	6
676	36	977	24	182	380	43	36	968	24	193	0	6
677	36	968	24	93	942	499	36	959	24	193	0	6
678	36	959	24	154	193	563	36	950	24	193	0	6
679	36	950	24	763	938	150	36	941	24	193	0	6
680	36	941	24	786	480	709	36	932	24	193	0	6
681	36	932	24	526	478	638	36	923	24	193	0	6
682	36	923	24	151	711	734	36	914	24	193	0	6
683	36	914	24	343	298	601	36	905	24	193	0	6
684	36	905	24	421	734	20	36	899	24	194	0	4
685	36	899	24	423	888	625	36	890	24	194	0	6
686	36	890	24	466	664	75	36	881	24	194	0	6
687	36	881	24	527	694	373	36	872	24	194	0	6
688	36	872	24	139	7	322	36	866	24	195	0	4
689	36	866	24	10	479	113	36	860	24	196	0	4
690	36	860	24	454	624	146	36	851	24	196	0	6
691	36	851	24	634	551	501	36	842	24	196	0	6
692	36	842	24	266	54	393	36	833	24	196	0	6
693	36	833	24	442	370	756	36	824	24	196	0	6
694	36	824	24	818	427	403	36	815	24	196	0	6
695	36	815	24	600	168	101	36	806	24	196	0	6
696	36	806	24	807	726	290	36	797	24	196	0	6
697	36	797	24	723	330	294	36	788	24	196	0	6
698	36	788	24	688	176	0	36	782	24	197	0	4
699	36	782	24	33	661	255	36	776	24	198	0	4
700	36	776	24	762	721	649	36	767	24	198	0	6
701	36	767	24	651	583	547	36	758	24	198	0	6
702	36	758	24	755	706	713	36	749	24	198	0	6
703	36	749	24	132	183	608	36	740	24	198	0	6
704	36	740	24	180	541	56	36	731	24	198	0	6
705	36	731	24	308	584	296	36	722	24	198	0	6
706	36	722	24	120	75	658	36	713	24	198	0	6
707	36	713	24	69	561	276	36	704	24	198	0	6
708	36	704	24	430	345	268	36	695	24	198	0	6
709	36	695	24	154	633	134	36	686	24	198	0	6
710	36	686	24	496	311	382	36	677	24	198	0	6
711	36	677	24	156	43	589	36	668	24	198	0	6
712	36	668	24	615	438	81	36	659	24	198	0	6
713	36	659	24	424	487	540	36	650	24	198	0	6
714	36	650	24	391	685	61	36	641	24	198	0	6
715	36	641	24	138	633	222	36	632	24	198	0	6
716	36	632	24	604	314	225	36	623	24	198	0	6
717	36	623	24	91	101	486	36	614	24	198	0	6
718	36	614	24	608	343	218	36	605	24	198	0	6
719	36	605	24	619	47	490	36	596	24	198	0	6
720	36	596	24	10	306	608	36	590	24	199	0	4
721	36	590	24	133	516	521	36	581	24	199	0	6
722	36	581	24	236	367	219	36	572	24	199	0	6
723	36	572	24	271	202	270	36	563	24	199	0	6
724	36	563	24	67	128	4	36	557	24	200	0	4
725	36	557	24	307	133	470	36	548	24	200	0	6
726	36	548	24	95	21	539	36	542	24	201	0	4
727	36	542	24	274	412	302	36	533	24	201	0	6
728	36	533	24	277	283	53	36	524	24	201	0	6
729	36	524	24	182	300	295	36	515	24	201	0	6
730	36	515	24	160	2	271	36	509	24	202	0	4
731	36	509	24	177	527	349	36	500	24	202	0	6
732	36	500	24	280	417	225	36	491	24	202	0	6
733	36	491	24	311	231	376	36	482	24	202	0	6
734	36	482	24	499	406	230	36	473	24	202	0	6
735	36	473	24	191	341	19	36	467	24	203	0	4
736	36	467	24	84	112	89	36	458	24	203	0	6
737	36	458	24	371	259	263	36	449	24	203	0	6
738	36	449	24	217	222	263	36	440	24	203	0	6
739	36	440	24	113	209	439	36	431	24	203	0	6
740	36	431	24	233	368	466	36	422	24	203	0	6
741	36	422	24	360	56	179	36	413	24	203	0	6
742	36	413	24	349	206	40	36	404	24	203	0	6
743	36	404	24	241	107	42	36	395	24	203	0	6
744	36	395	24	335	254	240	36	386	24	203	0	6
745	36	386	24	234	408	376	36	377	24	203	0	6
746	36	377	24	271	73	30	36	371	24	204	0	4
747	36	371	24	348	294	305	36	362	24	204	0	6
748	36	362	24	150	208	170	36	353	24	204	0	6
749	36	353	24	142	120	224	36	344	24	204	0	6
750	36	344	24	98	96	372	36	335	24	204	0	6
751	36	335	24	256	222	149	36	326	24	204	0	6
752	36	326	24	77	257	17	36	320	24	205	0	4
753	36	320	24	145	101	79	36	311	24	205	0	6
754	36	311	24	88	2	216	36	305	24	206	0	4
755	36	305	24	87	111	153	36	296	24	206	0	6
756	36	296	24	262	282	149	36	287	24	206	0	6
757	36	287	24	240	238	300	36	278	24	206	0	6
758	36	278	24	190	148	28	36	272	24	207	0	4
759	36	272	24	218	185	162	36	263	24	207	0	6
760	36	263	24	290	84	257	36	254	24	207	0	6
761	36	254	24	62	111	158	36	245	24	207	0	6
762	36	245	24	53	232	234	36	236	24	207	0	6
763	36	236	24	184	146	172	36	227	24	207	0	6
764	36	227	24	78	153	45	36	218	24	207	0	6
765	36	218	24	112	196	226	36	209	24	207	0	6
766	36	209	24	241	30	203	36	203	24	208	0	4
767	36	203	24	106	101	159	36	194	24	208	0	6
768	36	194	24	135	184	177	36	185	24	208	0	6
769	36	185	24	169	189	195	36	176	24	208	0	6
770	36	176	24	58	77	37	36	167	24	208	0	6
771	36	167	24	72	30	122	36	161	24	209	0	4
772	36	161	24	173	20	2	37	268	22	211	112	4
773	37	268	22	186	192	134	37	261	24	211	0	4
774	37	261	24	62	265	56	37	252	24	211	0	6
775	37	252	24	240	271	244	37	243	24	211	0	6
776	37	243	24	97	190	55	37	234	24	211	0	6
777	37	234	24	185	49	149	37	225	24	211	0	6
778	37	225	24	0	145	29	38	348	22	213	128	4
779	38	348	22	83	27	288	38	342	22	214	0	4
780	38	342	22	16	270	212	38	336	22	215	0	4
781	38	336	22	41	92	196	38	329	24	215	0	4
782	38	329	24	152	235	219	38	320	24	215	0	6
783	38	320	24	236	192	55	38	311	24	215	0	6
784	38	311	24	196	60	208	38	302	24	215	0	6
785	38	302	24	197	265	80	38	293	24	215	0	6
786	38	293	24	110	235	2	38	287	24	216	0	4
787	38	287	24	70	304	207	38	278	24	216	0	6
788	38	278	24	204	41	280	38	269	24	216	0	6
789	38	269	24	109	207	49	38	260	24	216	0	6
790	38	260	24	217	37	68	38	254	24	217	0	4
791	38	254	24	179	208	32	38	248	24	218	0	4
792	38	248	24	137	45	248	38	239	24	218	0	6
793	38	239	24	152	58	15	38	233	24	219	0	4
794	38	233	24	226	168	203	38	224	24	219	0	6
795	38	224	24	138	256	216	38	215	24	219	0	6
796	38	215	24	220	203	131	38	206	24	219	0	6
797	38	206	24	41	102	228	38	197	24	219	0	6
798	38	197	24	223	57	194	38	188	24	219	0	6
799	38	188	24	125	113	11	38	182	24	220	0	4
800	38	182	24	90	40	120	38	173	24	220	0	6
801	38	173	24	7	194	142	38	167	24	221	0	4
802	38	167	24	194	140	122	38	158	24	221	0	6
803	38	158	24	6	175	136	38	152	24	222	0	4
804	38	152	24	49	172	8	38	146	24	223	0	4
805	38	146	24	41	136	14	38	140	24	224	0	4
806	38	140	24	143	164	10	38	134	24	225	0	4
807	38	134	24	2	104	148	38	128	24	226	0	4
808	38	128	24	38	25	44	38	122	24	227	0	4
809	38	122	24	129	121	108	38	113	24	227	0	6
810	38	113	24	58	77	113	38	104	24	227	0	6
811	38	104	24	85	21	8	39	359	22	229	260	4
812	39	359	22	325	43	219	39	352	24	229	0	4
813	39	352	24	107	186	227	39	343	24	229	0	6
814	39	343	24	139	62	242	39	334	24	229	0	6
815	39	334	24	157	168	129	39	325	24	229	0	6
816	39	325	24	181	198	91	39	316	24	229	0	6
817	39	316	24	84	54	189	39	307	24	229	0	6
818	39	307	24	215	262	231	39	298	24	229	0	6
819	39	298	24	306	253	1	39	292	24	230	0	4
820	39	292	24	261	272	161	39	283	24	230	0	6
821	39	283	24	46	65	111	39	274	24	230	0	6
822	39	274	24	109	312	62	39	265	24	230	0	6
823	39	265	24	200	128	201	39	256	24	230	0	6
824	39	256	24	129	176	25	39	250	24	231	0	4
825	39	250	24	184	134	240	39	241	24	231	0	6
826	39	241	24	119	10	102	39	235	24	232	0	4
827	39	235	24	138	223	152	39	226	24	232	0	6
828	39	226	24	185	209	220	39	217	24	232	0	6
829	39	217	24	116	49	221	39	208	24	232	0	6
830	39	208	24	236	180	23	39	202	24	233	0	4
831	39	202	24	111	167	229	39	193	24	233	0	6
832	39	193	24	138	41	113	39	184	24	233	0	6
833	39	184	24	130	199	124	39	175	24	233	0	6
834	39	175	24	125	114	210	39	166	24	233	0	6
835	39	166	24	108	72	192	39	157	24	233	0	6
836	39	157	24	121	110	165	39	148	24	233	0	6
837	39	148	24	99	93	45	39	139	24	233	0	6
838	39	139	24	117	94	14	39	133	24	234	0	4
839	39	133	24	110	17	57	39	127	24	235	0	4
840	39	127	24	52	123	118	39	118	24	235	0	6
841	39	118	24	115	65	141	39	109	24	235	0	6
842	39	109	24	83	10	33	40	686	22	237	582	4
843	40	686	22	390	657	219	40	679	24	237	0	4
844	40	679	24	401	398	661	40	670	24	237	0	6
845	40	670	24	103	691	75	40	661	24	237	0	6
846	40	661	24	36	295	487	40	655	24	238	0	4
847	40	655	24	665	420	106	40	646	24	238	0	6
848	40	646	24	156	99	453	40	637	24	238	0	6
849	40	637	24	251	77	350	40	628	24	238	0	6
850	40	628	24	46	416	3	40	622	24	239	0	4
851	40	622	24	152	600	324	40	613	24	239	0	6
852	40	613	24	159	614	114	40	604	24	239	0	6
853	40	604	24	405	136	78	40	595	24	239	0	6
854	40	595	24	344	310	398	40	586	24	239	0	6
855	40	586	24	327	580	9	40	580	24	240	0	4
856	40	580	24	577	398	345	40	571	24	240	0	6
857	40	571	24	474	209	167	40	562	24	240	0	6
858	40	562	24	197	103	466	40	553	24	240	0	6
859	40	553	24	107	415	521	40	544	24	240	0	6
860	40	544	24	35	527	84	40	538	24	241	0	4
861	40	538	24	510	120	21	40	532	24	242	0	4
862	40	532	24	559	401	87	40	523	24	242	0	6
863	40	523	24	483	228	494	40	514	24	242	0	6
864	40	514	24	354	430	259	40	505	24	242	0	6
865	40	505	24	283	455	386	40	496	24	242	0	6
866	40	496	24	339	24	391	40	490	24	243	0	4
867	40	490	24	208	304	486	40	481	24	243	0	6
868	40	481	24	55	112	194	40	472	24	243	0	6
869	40	472	24	451	382	62	40	463	24	243	0	6
870	40	463	24	7	501	294	40	457	24	244	0	4
871	40	457	24	127	98	482	40	448	24	244	0	6
872	40	448	24	458	203	254	40	439	24	244	0	6
873	40	439	24	10	405	353	40	433	24	245	0	4
874	40	433	24	445	240	267	40	424	24	245	0	6
875	40	424	24	421	206	197	40	415	24	245	0	6
876	40	415	24	254	448	46	40	406	24	245	0	6
877	40	406	24	237	196	13	40	400	24	246	0	4
878	40	400	24	319	163	234	40	391	24	246	0	6
879	40	391	24	210	341	74	40	382	24	246	0	6
880	40	382	24	345	143	186	40	373	24	246	0	6
881	40	373	24	146	143	227	40	364	24	246	0	6
882	40	364	24	213	166	70	40	355	24	246	0	6
883	40	355	24	75	325	350	40	346	24	246	0	6
884	40	346	24	186	307	384	40	337	24	246	0	6
885	40	337	24	213	278	271	40	328	24	246	0	6
886	40	328	24	169	127	108	40	319	24	246	0	6
887	40	319	24	122	237	124	40	310	24	246	0	6
888	40	310	24	7	122	292	40	304	24	247	0	4
889	40	304	24	85	37	250	40	298	24	248	0	4
890	40	298	24	122	226	112	40	289	24	248	0	6
891	40	289	24	170	187	157	40	280	24	248	0	6
892	40	280	24	97	64	302	40	271	24	248	0	6
893	40	271	24	234	263	55	40	262	24	248	0	6
894	40	262	24	72	273	186	40	253	24	248	0	6
895	40	253	24	5	220	71	40	247	24	249	0	4
896	40	247	24	281	220	222	40	238	24	249	0	6
897	40	238	24	116	164	241	40	229	24	249	0	6
898	40	229	24	118	144	2	40	223	24	250	0	4
899	40	223	24	172	174	164	40	214	24	250	0	6
900	40	214	24	82	159	34	40	208	24	251	0	4
901	40	208	24	119	79	243	40	199	24	251	0	6
902	40	199	24	185	156	47	40	190	24	251	0	6
903	40	190	24	5	1	39	43	1372	20	254	1186	4
904	43	1372	20	535	23	536	43	1366	20	255	0	4
905	43	1366	20	151	685	1046	43	1359	22	255	0	4
906	43	1359	22	1037	319	1126	43	1352	24	255	0	4
907	43	1352	24	1134	903	198	43	1343	24	255	0	6
908	43	1343	24	348	915	341	43	1334	24	255	0	6
909	43	1334	24	177	401	1074	43	1325	24	255	0	6
910	43	1325	24	473	314	957	43	1316	24	255	0	6
911	43	1316	24	1140	646	1036	43	1307	24	255	0	6
912	43	1307	24	1007	112	1291	43	1298	24	255	0	6
913	43	1298	24	912	468	36	43	1292	24	256	0	4
914	43	1292	24	282	894	468	43	1283	24	256	0	6
915	43	1283	24	263	1003	345	43	1274	24	256	0	6
916	43	1274	24	377	577	534	43	1265	24	256	0	6
917	43	1265	24	401	192	867	43	1256	24	256	0	6
918	43	1256	24	750	292	665	43	1247	24	256	0	6
919	43	1247	24	1072	310	60	43	1238	24	256	0	6
920	43	1238	24	1140	172	720	43	1229	24	256	0	6
921	43	1229	24	984	1	918	43	1223	24	257	0	4
922	43	1223	24	208	150	257	43	1214	24	257	0	6
923	43	1214	24	103	378	185	43	1205	24	257	0	6
924	43	1205	24	751	1139	352	43	1196	24	257	0	6
925	43	1196	24	788	473	33	43	1190	24	258	0	4
926	43	1190	24	351	398	779	43	1181	24	258	0	6
927	43	1181	24	1054	1219	318	43	1172	24	258	0	6
928	43	1172	24	409	607	635	43	1163	24	258	0	6
929	43	1163	24	188	550	141	43	1154	24	258	0	6
930	43	1154	24	1150	33	180	43	1148	24	259	0	4
931	43	1148	24	657	461	1022	43	1139	24	259	0	6
932	43	1139	24	882	370	884	43	1130	24	259	0	6
933	43	1130	24	15	131	198	43	1124	24	260	0	4
934	43	1124	24	816	656	827	43	1115	24	260	0	6
935	43	1115	24	93	561	668	43	1106	24	260	0	6
936	43	1106	24	942	528	1030	43	1097	24	260	0	6
937	43	1097	24	907	814	232	43	1088	24	260	0	6
938	43	1088	24	456	1075	400	43	1079	24	260	0	6
939	43	1079	24	883	363	356	43	1070	24	260	0	6
940	43	1070	24	951	369	509	43	1061	24	260	0	6
941	43	1061	24	530	364	0	43	1055	24	261	0	4
942	43	1055	24	738	147	81	43	1046	24	261	0	6
943	43	1046	24	440	1042	372	43	1037	24	261	0	6
944	43	1037	24	762	939	281	43	1028	24	261	0	6
945	43	1028	24	135	296	1053	43	1019	24	261	0	6
946	43	1019	24	1003	319	189	43	1010	24	261	0	6
947	43	1010	24	765	937	308	43	1001	24	261	0	6
948	43	1001	24	787	665	657	43	992	24	261	0	6
949	43	992	24	732	922	665	43	983	24	261	0	6
950	43	983	24	25	352	626	43	977	24	262	0	4
951	43	977	24	153	653	720	43	968	24	262	0	6
952	43	968	24	572	31	839	43	962	24	263	0	4
953	43	962	24	120	89	142	43	953	24	263	0	6
954	43	953	24	509	535	320	43	944	24	263	0	6
955	43	944	24	492	719	93	43	935	24	263	0	6
956	43	935	24	681	7	822	43	929	24	264	0	4
957	43	929	24	837	330	155	43	920	24	264	0	6
958	43	920	24	94	622	820	43	911	24	264	0	6
959	43	911	24	24	907	774	43	905	24	265	0	4
960	43	905	24	516	881	478	43	896	24	265	0	6
961	43	896	24	710	229	822	43	887	24	265	0	6
962	43	887	24	179	101	844	43	878	24	265	0	6
963	43	878	24	889	275	704	43	869	24	265	0	6
964	43	869	24	219	162	42	43	863	24	266	0	4
965	43	863	24	890	87	858	43	854	24	266	0	6
966	43	854	24	506	551	5	43	848	24	267	0	4
967	43	848	24	760	103	320	43	839	24	267	0	6
968	43	839	24	438	777	300	43	830	24	267	0	6
969	43	830	24	706	667	671	43	821	24	267	0	6
970	43	821	24	670	4	41	44	1712	22	269	896	4
971	44	1712	22	1190	629	136	44	1705	24	269	0	4
972	44	1705	24	1229	1679	1573	44	1696	24	269	0	6
973	44	1696	24	621	711	1690	44	1687	24	269	0	6
974	44	1687	24	1254	423	835	44	1678	24	269	0	6
975	44	1678	24	1210	564	42	44	1672	24	270	0	4
976	44	1672	24	304	846	1698	44	1663	24	270	0	6
977	44	1663	24	1505	164	1447	44	1654	24	270	0	6
978	44	1654	24	533	1328	7	44	1648	24	271	0	4
979	44	1648	24	697	16	1415	44	1642	24	272	0	4
980	44	1642	24	902	1520	598	44	1633	24	272	0	6
981	44	1633	24	131	483	1546	44	1624	24	272	0	6
982	44	1624	24	813	1431	575	44	1615	24	272	0	6
983	44	1615	24	1261	31	925	44	1609	24	273	0	4
984	44	1609	24	991	213	253	44	1600	24	273	0	6
985	44	1600	24	1638	297	581	44	1591	24	273	0	6
986	44	1591	24	995	179	544	44	1582	24	273	0	6
987	44	1582	24	1125	1112	867	44	1573	24	273	0	6
988	44	1573	24	420	1021	861	44	1564	24	273	0	6
989	44	1564	24	250	1233	1313	44	1555	24	273	0	6
990	44	1555	24	125	1114	1180	44	1546	24	273	0	6
991	44	1546	24	1515	546	1121	44	1537	24	273	0	6
992	44	1537	24	577	1016	81	44	1528	24	273	0	6
993	44	1528	24	47	802	828	44	1519	24	273	0	6
994	44	1519	24	1477	846	703	44	1510	24	273	0	6
995	44	1510	24	1509	46	1093	44	1501	24	273	0	6
996	44	1501	24	410	550	1092	44	1492	24	273	0	6
997	44	1492	24	563	520	957	44	1483	24	273	0	6
998	44	1483	24	500	563	228	44	1474	24	273	0	6
999	44	1474	24	993	1483	673	44	1465	24	273	0	6
1000	44	1465	24	1029	1348	1101	44	1456	24	273	0	6
1001	44	1456	24	1183	1179	878	44	1447	24	273	0	6
1002	44	1447	24	706	297	346	44	1438	24	273	0	6
1003	44	1438	24	692	238	615	44	1429	24	273	0	6
1004	44	1429	24	394	127	719	44	1420	24	273	0	6
1005	44	1420	24	113	1102	185	44	1411	24	273	0	6
1006	44	1411	24	58	741	1397	44	1402	24	273	0	6
1007	44	1402	24	465	93	740	44	1393	24	273	0	6
1008	44	1393	24	312	286	329	44	1384	24	273	0	6
1009	44	1384	24	1396	481	233	44	1375	24	273	0	6
1010	44	1375	24	105	1272	681	44	1366	24	273	0	6
1011	44	1366	24	959	982	780	44	1357	24	273	0	6
1012	44	1357	24	1266	363	671	44	1348	24	273	0	6
1013	44	1348	24	1295	1103	556	44	1339	24	273	0	6
1014	44	1339	24	1040	624	1284	44	1330	24	273	0	6
1015	44	1330	24	1167	265	1272	44	1321	24	273	0	6
1016	44	1321	24	518	330	1308	44	1312	24	273	0	6
1017	44	1312	24	44	624	1062	44	1303	24	273	0	6
1018	44	1303	24	153	1126	959	44	1294	24	273	0	6
1019	44	1294	24	668	746	674	44	1285	24	273	0	6
1020	44	1285	24	696	811	423	44	1276	24	273	0	6
1021	44	1276	24	1032	558	219	44	1267	24	273	0	6
1022	44	1267	24	651	666	1027	44	1258	24	273	0	6
1023	44	1258	24	541	1066	509	44	1249	24	273	0	6
1024	44	1249	24	488	681	1096	44	1240	24	273	0	6
1025	44	1240	24	61	141	767	44	1231	24	273	0	6
1026	44	1231	24	1029	90	1005	44	1222	24	273	0	6
1027	44	1222	24	1137	511	89	44	1213	24	273	0	6
1028	44	1213	24	795	284	1170	44	1204	24	273	0	6
1029	44	1204	24	101	939	342	44	1195	24	273	0	6
1030	44	1195	24	904	467	457	44	1186	24	273	0	6
1031	44	1186	24	653	526	607	44	1177	24	273	0	6
1032	44	1177	24	813	679	1079	44	1168	24	273	0	6
1033	44	1168	24	364	183	455	44	1159	24	273	0	6
1034	44	1159	24	351	61	113	44	1150	24	273	0	6
1035	44	1150	24	1103	755	1187	44	1141	24	273	0	6
1036	44	1141	24	251	455	101	44	1132	24	273	0	6
1037	44	1132	24	323	673	404	44	1123	24	273	0	6
1038	44	1123	24	853	990	912	44	1114	24	273	0	6
1039	44	1114	24	792	1114	243	44	1105	24	273	0	6
1040	44	1105	24	190	672	978	44	1096	24	273	0	6
1041	44	1096	24	417	858	1084	44	1087	24	273	0	6
1042	44	1087	24	980	9	892	44	1081	24	274	0	4
1043	44	1081	24	65	151	534	44	1072	24	274	0	6
1044	44	1072	24	683	107	615	44	1063	24	274	0	6
1045	44	1063	24	509	267	410	44	1054	24	274	0	6
1046	44	1054	24	210	422	761	44	1045	24	274	0	6
1047	44	1045	24	561	505	477	44	1036	24	274	0	6
