514	18	233	2830	214	90	246	18	230	2836	123	0	0
515	18	230	2836	185	52	194	18	227	2842	123	0	0
516	18	227	2842	111	193	92	18	224	2848	123	0	0
517	18	224	2848	57	121	40	18	221	2854	123	0	0
518	18	221	2854	67	211	189	18	218	2860	123	0	0
519	18	218	2860	182	49	231	18	215	2866	123	0	0
520	18	215	2866	54	167	21	18	212	2872	123	0	0
521	18	212	2872	20	165	132	18	209	2878	123	0	0
522	18	209	2878	147	82	31	18	206	2884	123	0	0
523	18	206	2884	215	154	184	18	203	2890	123	0	0
524	18	203	2890	174	215	130	18	200	2896	123	0	0
525	18	200	2896	78	176	47	18	197	2902	123	0	0
526	18	197	2902	42	88	103	18	194	2908	123	0	0
527	18	194	2908	80	36	165	18	191	2914	123	0	0
528	18	191	2914	1	164	207	18	189	2918	124	0	0
529	18	189	2918	59	136	175	18	186	2924	124	0	0
530	18	186	2924	140	119	181	18	183	2930	124	0	0
531	18	183	2930	82	117	115	18	180	2936	124	0	0
532	18	180	2936	23	36	185	18	177	2942	124	0	0
533	18	177	2942	194	113	170	18	174	2948	124	0	0
534	18	174	2948	136	98	0	18	172	2952	125	0	0
535	18	172	2952	38	139	118	18	169	2958	125	0	0
536	18	169	2958	186	160	113	18	166	2964	125	0	0
537	18	166	2964	97	13	104	18	164	2968	126	0	0
538	18	164	2968	140	39	87	18	161	2974	126	0	0
539	18	161	2974	36	163	145	18	158	2980	126	0	0
540	18	158	2980	78	17	56	18	156	2984	127	0	0
541	18	156	2984	84	7	59	18	154	2988	128	0	0
542	18	154	2988	139	30	14	18	152	2992	129	0	0
543	18	152	2992	144	87	19	18	149	2998	129	0	0
544	18	149	2998	155	138	120	18	146	3004	129	0	0
545	18	146	3004	129	159	14	18	144	3008	130	0	0
546	18	144	3008	94	73	51	18	141	3014	130	0	0
547	18	141	3014	77	38	122	18	138	3020	130	0	0
548	18	138	3020	6	4	70	19	205	3022	132	68	0
549	19	205	3022	42	17	93	19	203	3026	133	0	0
550	19	203	3026	218	155	71	19	200	3032	133	0	0
551	19	200	3032	145	102	2	19	198	3036	134	0	0
552	19	198	3036	63	115	48	19	195	3042	134	0	0
553	19	195	3042	55	71	130	19	192	3048	134	0	0
554	19	192	3048	71	91	111	19	189	3054	134	0	0
555	19	189	3054	4	47	49	19	187	3058	135	0	0
556	19	187	3058	181	49	66	19	184	3064	135	0	0
557	19	184	3064	191	11	151	19	182	3068	136	0	0
558	19	182	3068	145	143	30	19	179	3074	136	0	0
559	19	179	3074	70	46	186	19	176	3080	136	0	0
560	19	176	3080	19	39	49	19	173	3086	136	0	0
561	19	173	3086	36	60	105	19	170	3092	136	0	0
562	19	170	3092	29	65	25	19	167	3098	136	0	0
563	19	167	3098	144	165	184	19	164	3104	136	0	0
564	19	164	3104	121	131	81	19	161	3110	136	0	0
565	19	161	3110	5	80	82	19	159	3114	137	0	0
566	19	159	3114	37	42	134	19	156	3120	137	0	0
567	19	156	3120	141	50	83	19	153	3126	137	0	0
568	19	153	3126	116	123	82	19	150	3132	137	0	0
569	19	150	3132	109	14	121	19	148	3136	138	0	0
570	19	148	3136	141	163	17	19	146	3140	139	0	0
571	19	146	3140	31	22	132	19	143	3146	139	0	0
572	19	143	3146	49	125	122	19	140	3152	139	0	0
573	19	140	3152	123	135	99	19	137	3158	139	0	0
574	19	137	3158	104	49	18	19	135	3162	140	0	0
575	19	135	3162	34	125	82	19	132	3168	140	0	0
576	19	132	3168	89	7	143	19	130	3172	141	0	0
577	19	130	3172	54	24	50	19	127	3178	141	0	0
578	19	127	3178	25	127	93	19	124	3184	141	0	0
579	19	124	3184	92	65	70	19	121	3190	141	0	0
580	19	121	3190	11	60	56	19	119	3194	142	0	0
581	19	119	3194	80	60	16	19	117	3198	143	0	0
582	19	117	3198	6	94	39	19	115	3202	144	0	0
583	19	115	3202	73	64	79	19	112	3208	144	0	0
584	19	112	3208	52	83	23	19	109	3214	144	0	0
585	19	109	3214	110	25	93	19	106	3220	144	0	0
586	19	106	3220	88	82	63	19	103	3226	144	0	0
587	19	103	3226	112	68	108	19	100	3232	144	0	0
588	19	100	3232	113	39	60	19	97	3238	144	0	0
589	19	97	3238	77	14	94	19	95	3242	145	0	0
590	19	95	3242	44	12	100	19	93	3246	146	0	0
591	19	93	3246	70	45	2	19	91	3250	147	0	0
592	19	91	3250	25	38	29	19	88	3256	147	0	0
593	19	88	3256	80	45	78	19	85	3262	147	0	0
594	19	85	3262	75	48	93	19	82	3268	147	0	0
595	19	82	3268	95	41	43	19	79	3274	147	0	0
596	19	79	3274	41	67	34	19	76	3280	147	0	0
597	19	76	3280	62	70	11	19	74	3284	148	0	0
598	19	74	3284	88	91	28	19	71	3290	148	0	0
599	19	71	3290	12	4	88	20	186	3292	150	116	0
600	20	186	3292	197	68	34	20	183	3298	150	0	0
601	20	183	3298	91	47	49	20	180	3304	150	0	0
602	20	180	3304	67	184	2	20	178	3308	151	0	0
603	20	178	3308	34	100	113	20	175	3314	151	0	0
604	20	175	3314	154	135	34	20	172	3320	151	0	0
605	20	172	3320	70	167	121	20	169	3326	151	0	0
606	20	169	3326	30	46	20	20	166	3332	151	0	0
607	20	166	3332	8	86	140	20	164	3336	152	0	0
608	20	164	3336	92	77	61	20	161	3342	152	0	0
609	20	161	3342	143	58	41	20	158	3348	152	0	0
610	20	158	3348	76	61	64	20	155	3354	152	0	0
611	20	155	3354	63	23	160	20	152	3360	152	0	0
612	20	152	3360	113	3	150	20	150	3364	153	0	0
613	20	150	3364	6	78	26	20	148	3368	154	0	0
614	20	148	3368	130	138	42	20	145	3374	154	0	0
615	20	145	3374	148	23	1	20	143	3378	155	0	0
616	20	143	3378	28	111	121	20	140	3384	155	0	0
617	20	140	3384	145	51	114	20	137	3390	155	0	0
618	20	137	3390	123	64	135	20	134	3396	155	0	0
619	20	134	3396	68	124	112	20	131	3402	155	0	0
620	20	131	3402	150	77	138	20	128	3408	155	0	0
621	20	128	3408	96	140	147	20	125	3414	155	0	0
622	20	125	3414	126	87	38	20	122	3420	155	0	0
623	20	122	3420	89	135	8	20	120	3424	156	0	0
624	20	120	3424	53	44	22	20	117	3430	156	0	0
625	20	117	3430	91	118	16	20	115	3434	157	0	0
626	20	115	3434	95	118	98	20	112	3440	157	0	0
627	20	112	3440	97	80	21	20	109	3446	157	0	0
628	20	109	3446	5	79	95	20	107	3450	158	0	0
629	20	107	3450	70	75	113	20	104	3456	158	0	0
630	20	104	3456	32	97	63	20	101	3462	158	0	0
631	20	101	3462	69	107	100	20	98	3468	158	0	0
632	20	98	3468	2	80	23	20	96	3472	159	0	0
633	20	96	3472	69	45	8	20	94	3476	160	0	0
634	20	94	3476	38	71	39	20	91	3482	160	0	0
635	20	91	3482	73	25	13	20	89	3486	161	0	0
636	20	89	3486	43	3	63	20	87	3490	162	0	0
637	20	87	3490	38	77	32	20	84	3496	162	0	0
638	20	84	3496	97	52	45	20	81	3502	162	0	0
639	20	81	3502	99	4	66	20	79	3506	163	0	0
640	20	79	3506	82	62	75	20	76	3512	163	0	0
641	20	76	3512	20	23	2	20	74	3516	164	0	0
642	20	74	3516	2	48	39	20	72	3520	165	0	0
643	20	72	3520	33	22	88	20	69	3526	165	0	0
644	20	69	3526	47	24	13	20	67	3530	166	0	0
645	20	67	3530	69	76	32	20	64	3536	166	0	0
646	20	64	3536	4	18	0	23	472	3536	169	408	0
647	23	472	3536	308	392	124	23	469	3542	169	0	0
648	23	469	3542	394	133	171	23	466	3548	169	0	0
649	23	466	3548	130	300	328	23	463	3554	169	0	0
650	23	463	3554	75	316	439	23	460	3560	169	0	0
651	23	460	3560	424	231	475	23	457	3566	169	0	0
652	23	457	3566	351	36	141	23	454	3572	169	0	0
653	23	454	3572	289	54	375	23	451	3578	169	0	0
654	23	451	3578	317	125	381	23	448	3584	169	0	0
655	23	448	3584	298	177	338	23	445	3590	169	0	0
656	23	445	3590	64	375	381	23	442	3596	169	0	0
657	23	442	3596	378	42	455	23	439	3602	169	0	0
658	23	439	3602	311	214	419	23	436	3608	169	0	0
659	23	436	3608	183	305	103	23	433	3614	169	0	0
660	23	433	3614	4	89	327	23	431	3618	170	0	0
661	23	431	3618	338	197	282	23	428	3624	170	0	0
662	23	428	3624	434	187	211	23	425	3630	170	0	0
663	23	425	3630	15	318	210	23	423	3634	171	0	0
664	23	423	3634	175	59	145	23	420	3640	171	0	0
665	23	420	3640	135	279	168	23	417	3646	171	0	0
666	23	417	3646	127	123	69	23	414	3652	171	0	0
667	23	414	3652	205	275	120	23	411	3658	171	0	0
668	23	411	3658	269	303	385	23	408	3664	171	0	0
669	23	408	3664	234	161	117	23	405	3670	171	0	0
670	23	405	3670	349	404	215	23	402	3676	171	0	0
671	23	402	3676	24	302	372	23	399	3682	171	0	0
672	23	399	3682	117	231	33	23	396	3688	171	0	0
673	23	396	3688	5	385	17	24	645	3690	173	250	0
674	24	645	3690	549	259	379	24	642	3696	173	0	0
675	24	642	3696	435	77	485	24	639	3702	173	0	0
676	24	639	3702	275	582	438	24	636	3708	173	0	0
677	24	636	3708	581	107	111	24	633	3714	173	0	0
678	24	633	3714	468	339	586	24	630	3720	173	0	0
679	24	630	3720	300	558	626	24	627	3726	173	0	0
680	24	627	3726	340	3	639	24	625	3730	174	0	0
681	24	625	3730	62	321	392	24	622	3736	174	0	0
682	24	622	3736	127	98	230	24	619	3742	174	0	0
683	24	619	3742	294	470	117	24	616	3748	174	0	0
684	24	616	3748	245	340	528	24	613	3754	174	0	0
685	24	613	3754	428	238	262	24	610	3760	174	0	0
686	24	610	3760	51	36	396	24	607	3766	174	0	0
687	24	607	3766	567	162	577	24	604	3772	174	0	0
688	24	604	3772	508	179	30	24	601	3778	174	0	0
689	24	601	3778	187	282	146	24	598	3784	174	0	0
690	24	598	3784	456	94	424	24	595	3790	174	0	0
691	24	595	3790	62	409	350	24	592	3796	174	0	0
692	24	592	3796	218	250	269	24	589	3802	174	0	0
693	24	589	3802	8	300	276	24	587	3806	175	0	0
694	24	587	3806	75	211	573	24	584	3812	175	0	0
695	24	584	3812	335	148	241	24	581	3818	175	0	0
696	24	581	3818	77	249	346	24	578	3824	175	0	0
697	24	578	3824	363	506	135	24	575	3830	175	0	0
698	24	575	3830	277	79	182	24	572	3836	175	0	0
699	24	572	3836	402	538	451	24	569	3842	175	0	0
700	24	569	3842	581	522	425	24	566	3848	175	0	0
701	24	566	3848	334	294	279	24	563	3854	175	0	0
702	24	563	3854	193	312	309	24	560	3860	175	0	0
703	24	560	3860	338	536	555	24	557	3866	175	0	0
704	24	557	3866	48	532	351	24	554	3872	175	0	0
705	24	554	3872	521	404	339	24	551	3878	175	0	0
706	24	551	3878	52	199	418	24	548	3884	175	0	0
707	24	548	3884	271	60	353	24	545	3890	175	0	0
708	24	545	3890	239	45	188	24	542	3896	175	0	0
709	24	542	3896	405	349	323	24	539	3902	175	0	0
710	24	539	3902	326	203	280	24	536	3908	175	0	0
711	24	536	3908	464	225	24	24	533	3914	175	0	0
712	24	533	3914	362	519	74	24	530	3920	175	0	0
713	24	530	3920	273	253	379	24	527	3926	175	0	0
714	24	527	3926	367	177	33	24	524	3932	175	0	0
715	24	524	3932	260	438	102	24	521	3938	175	0	0
716	24	521	3938	155	114	46	24	518	3944	175	0	0
717	24	518	3944	416	149	13	24	516	3948	176	0	0
718	24	516	3948	419	37	273	24	513	3954	176	0	0
719	24	513	3954	346	414	83	24	510	3960	176	0	0
720	24	510	3960	326	164	142	24	507	3966	176	0	0
721	24	507	3966	349	205	88	24	504	3972	176	0	0
722	24	504	3972	290	194	457	24	501	3978	176	0	0
723	24	501	3978	257	56	195	24	498	3984	176	0	0
724	24	498	3984	108	70	262	24	495	3990	176	0	0
725	24	495	3990	188	32	344	24	492	3996	176	0	0
726	24	492	3996	384	313	194	24	489	4002	176	0	0
727	24	489	4002	206	166	228	24	486	4008	176	0	0
728	24	486	4008	129	423	472	24	483	4014	176	0	0
729	24	483	4014	235	471	3	24	481	4018	177	0	0
730	24	481	4018	126	154	358	24	478	4024	177	0	0
731	24	478	4024	296	313	480	24	475	4030	177	0	0
732	24	475	4030	107	151	193	24	472	4036	177	0	0
733	24	472	4036	9	431	455	24	470	4040	178	0	0
734	24	470	4040	189	52	85	24	467	4046	178	0	0
735	24	467	4046	439	425	29	24	464	4052	178	0	0
736	24	464	4052	420	313	102	24	461	4058	178	0	0
737	24	461	4058	131	345	224	24	458	4064	178	0	0
738	24	458	4064	155	376	185	24	455	4070	178	0	0
739	24	455	4070	120	30	239	24	452	4076	178	0	0
740	24	452	4076	217	450	175	24	449	4082	178	0	0
741	24	449	4082	417	74	314	24	446	4088	178	0	0
742	24	446	4088	188	65	398	24	443	4094	178	0	0
743	24	443	4094	281	380	274	24	440	4100	178	0	0
744	24	440	4100	159	53	35	24	437	4106	178	0	0
745	24	437	4106	338	212	219	24	434	4112	178	0	0
746	24	434	4112	204	400	243	24	431	4118	178	0	0
747	24	431	4118	409	47	396	24	428	4124	178	0	0
748	24	428	4124	197	386	162	24	425	4130	178	0	0
749	24	425	4130	363	205	176	24	422	4136	178	0	0
750	24	422	4136	23	353	319	24	420	4140	179	0	0
751	24	420	4140	40	377	198	24	417	4146	179	0	0
752	24	417	4146	364	199	154	24	414	4152	179	0	0
753	24	414	4152	189	98	145	24	411	4158	179	0	0
754	24	411	4158	340	195	287	24	408	4164	179	0	0
755	24	408	4164	64	216	255	24	405	4170	179	0	0
756	24	405	4170	269	243	197	24	402	4176	179	0	0
757	24	402	4176	278	153	76	24	399	4182	179	0	0
758	24	399	4182	268	178	199	24	396	4188	179	0	0
759	24	396	4188	241	236	79	24	393	4194	179	0	0
760	24	393	4194	49	290	64	24	390	4200	179	0	0
761	24	390	4200	81	192	406	24	387	4206	179	0	0
762	24	387	4206	167	364	207	24	384	4212	179	0	0
763	24	384	4212	158	156	344	24	381	4218	179	0	0
764	24	381	4218	288	191	293	24	378	4224	179	0	0
765	24	378	4224	306	373	41	24	375	4230	179	0	0
766	24	375	4230	250	199	319	24	372	4236	179	0	0
767	24	372	4236	89	199	337	24	369	4242	179	0	0
768	24	369	4242	42	148	373	24	366	4248	179	0	0
769	24	366	4248	239	118	192	24	363	4254	179	0	0
770	24	363	4254	318	331	118	24	360	4260	179	0	0
771	24	360	4260	73	357	365	24	357	4266	179	0	0
772	24	357	4266	307	299	65	24	354	4272	179	0	0
773	24	354	4272	139	341	251	24	351	4278	179	0	0
774	24	351	4278	192	353	73	24	348	4284	179	0	0
775	24	348	4284	244	120	123	24	345	4290	179	0	0
776	24	345	4290	252	355	112	24	342	4296	179	0	0
777	24	342	4296	145	212	235	24	339	4302	179	0	0
778	24	339	4302	330	51	14	24	337	4306	180	0	0
779	24	337	4306	133	92	234	24	334	4312	180	0	0
780	24	334	4312	232	347	354	24	331	4318	180	0	0
781	24	331	4318	206	30	64	24	328	4324	180	0	0
782	24	328	4324	230	237	59	24	325	4330	180	0	0
783	24	325	4330	157	175	272	24	322	4336	180	0	0
784	24	322	4336	246	110	253	24	319	4342	180	0	0
785	24	319	4342	122	217	19	24	317	4346	181	0	0
786	24	317	4346	292	141	108	24	314	4352	181	0	0
787	24	314	4352	134	172	149	24	311	4358	181	0	0
788	24	311	4358	13	156	162	24	309	4362	182	0	0
789	24	309	4362	246	287	136	24	306	4368	182	0	0
790	24	306	4368	282	81	145	24	303	4374	182	0	0
791	24	303	4374	209	46	253	24	300	4380	182	0	0
792	24	300	4380	58	87	270	24	297	4386	182	0	0
793	24	297	4386	136	99	163	24	294	4392	182	0	0
794	24	294	4392	313	273	217	24	291	4398	182	0	0
795	24	291	4398	169	108	314	24	288	4404	182	0	0
796	24	288	4404	159	310	46	24	285	4410	182	0	0
797	24	285	4410	214	97	126	24	282	4416	182	0	0
798	24	282	4416	117	106	122	24	279	4422	182	0	0
799	24	279	4422	95	135	270	24	276	4428	182	0	0
800	24	276	4428	293	299	139	24	273	4434	182	0	0
801	24	273	4434	31	106	19	24	271	4438	183	0	0
802	24	271	4438	282	196	12	24	269	4442	184	0	0
803	24	269	4442	208	239	148	24	266	4448	184	0	0
804	24	266	4448	250	198	220	24	263	4454	184	0	0
805	24	263	4454	54	40	276	24	260	4460	184	0	0
806	24	260	4460	125	212	111	24	257	4466	184	0	0
807	24	257	4466	188	70	89	24	254	4472	184	0	0
808	24	254	4472	86	23	137	24	252	4476	185	0	0
809	24	252	4476	80	23	3	25	669	4478	187	418	0
810	25	669	4478	184	15	398	25	667	4482	188	0	0
811	25	667	4482	373	131	118	25	664	4488	188	0	0
812	25	664	4488	521	546	561	25	661	4494	188	0	0
813	25	661	4494	442	592	233	25	658	4500	188	0	0
814	25	658	4500	413	546	38	25	655	4506	188	0	0
815	25	655	4506	16	116	418	25	653	4510	189	0	0
816	25	653	4510	523	4	450	25	651	4514	190	0	0
817	25	651	4514	463	570	613	25	648	4520	190	0	0
818	25	648	4520	342	48	597	25	645	4526	190	0	0
819	25	645	4526	582	583	648	25	642	4532	190	0	0
820	25	642	4532	393	630	244	25	639	4538	190	0	0
821	25	639	4538	231	177	538	25	636	4544	190	0	0
822	25	636	4544	442	99	357	25	633	4550	190	0	0
823	25	633	4550	536	344	275	25	630	4556	190	0	0
824	25	630	4556	600	611	126	25	627	4562	190	0	0
825	25	627	4562	574	0	258	25	625	4566	191	0	0
826	25	625	4566	29	195	140	25	622	4572	191	0	0
827	25	622	4572	269	467	70	25	619	4578	191	0	0
828	25	619	4578	434	506	275	25	616	4584	191	0	0
829	25	616	4584	461	276	27	25	613	4590	191	0	0
830	25	613	4590	71	153	485	25	610	4596	191	0	0
831	25	610	4596	624	406	38	25	607	4602	191	0	0
832	25	607	4602	311	123	183	25	604	4608	191	0	0
833	25	604	4608	237	301	74	25	601	4614	191	0	0
834	25	601	4614	625	419	297	25	598	4620	191	0	0
835	25	598	4620	300	239	268	25	595	4626	191	0	0
836	25	595	4626	121	459	618	25	592	4632	191	0	0
837	25	592	4632	186	204	334	25	589	4638	191	0	0
838	25	589	4638	394	310	563	25	586	4644	191	0	0
839	25	586	4644	12	371	605	25	584	4648	192	0	0
840	25	584	4648	56	469	385	25	581	4654	192	0	0
841	25	581	4654	458	293	346	25	578	4660	192	0	0
842	25	578	4660	130	349	273	25	575	4666	192	0	0
843	25	575	4666	596	481	4	25	573	4670	193	0	0
844	25	573	4670	193	327	369	25	570	4676	193	0	0
845	25	570	4676	437	461	589	25	567	4682	193	0	0
846	25	567	4682	217	426	569	25	564	4688	193	0	0
847	25	564	4688	390	386	329	25	561	4694	193	0	0
848	25	561	4694	250	194	187	25	558	4700	193	0	0
849	25	558	4700	353	272	95	25	555	4706	193	0	0
850	25	555	4706	36	277	500	25	552	4712	193	0	0
851	25	552	4712	393	558	537	25	549	4718	193	0	0
852	25	549	4718	481	562	566	25	546	4724	193	0	0
853	25	546	4724	408	525	219	25	543	4730	193	0	0
854	25	543	4730	91	314	264	25	540	4736	193	0	0
855	25	540	4736	303	503	170	25	537	4742	193	0	0
856	25	537	4742	288	515	204	25	534	4748	193	0	0
857	25	534	4748	423	150	218	25	531	4754	193	0	0
858	25	531	4754	193	79	187	25	528	4760	193	0	0
859	25	528	4760	288	229	66	25	525	4766	193	0	0
860	25	525	4766	511	133	308	25	522	4772	193	0	0
861	25	522	4772	56	514	264	25	519	4778	193	0	0
862	25	519	4778	34	125	129	25	516	4784	193	0	0
863	25	516	4784	242	467	267	25	513	4790	193	0	0
864	25	513	4790	137	87	30	25	510	4796	193	0	0
865	25	510	4796	298	519	391	25	507	4802	193	0	0
866	25	507	4802	294	46	484	25	504	4808	193	0	0
867	25	504	4808	7	19	389	26	917	4810	195	414	0
868	26	917	4810	646	538	836	26	914	4816	195	0	0
869	26	914	4816	177	250	224	26	911	4822	195	0	0
870	26	911	4822	78	130	657	26	908	4828	195	0	0
871	26	908	4828	897	828	880	26	905	4834	195	0	0
872	26	905	4834	337	190	357	26	902	4840	195	0	0
873	26	902	4840	535	825	833	26	899	4846	195	0	0
874	26	899	4846	240	620	193	26	896	4852	195	0	0
875	26	896	4852	652	132	647	26	893	4858	195	0	0
876	26	893	4858	499	376	17	26	891	4862	196	0	0
877	26	891	4862	896	153	821	26	888	4868	196	0	0
878	26	888	4868	684	678	705	26	885	4874	196	0	0
879	26	885	4874	859	247	80	26	882	4880	196	0	0
880	26	882	4880	880	299	25	26	880	4884	197	0	0
881	26	880	4884	49	656	200	26	877	4890	197	0	0
882	26	877	4890	319	472	589	26	874	4896	197	0	0
883	26	874	4896	716	480	706	26	871	4902	197	0	0
884	26	871	4902	204	797	273	26	868	4908	197	0	0
885	26	868	4908	213	492	692	26	865	4914	197	0	0
886	26	865	4914	791	469	755	26	862	4920	197	0	0
887	26	862	4920	865	30	17	26	860	4924	198	0	0
888	26	860	4924	782	424	148	26	857	4930	198	0	0
889	26	857	4930	531	203	435	26	854	4936	198	0	0
890	26	854	4936	775	818	325	26	851	4942	198	0	0
891	26	851	4942	367	280	816	26	848	4948	198	0	0
892	26	848	4948	264	847	329	26	845	4954	198	0	0
893	26	845	4954	548	323	792	26	842	4960	198	0	0
894	26	842	4960	103	133	459	26	839	4966	198	0	0
895	26	839	4966	681	405	0	26	837	4970	199	0	0
896	26	837	4970	849	710	465	26	834	4976	199	0	0
897	26	834	4976	846	788	746	26	831	4982	199	0	0
898	26	831	4982	124	501	499	26	828	4988	199	0	0
899	26	828	4988	428	754	644	26	825	4994	199	0	0
900	26	825	4994	671	27	480	26	822	5000	199	0	0
901	26	822	5000	41	435	134	26	819	5006	199	0	0
902	26	819	5006	395	551	708	26	816	5012	199	0	0
903	26	816	5012	570	393	561	26	813	5018	199	0	0
904	26	813	5018	441	515	116	26	810	5024	199	0	0
905	26	810	5024	721	300	276	26	807	5030	199	0	0
906	26	807	5030	265	284	434	26	804	5036	199	0	0
907	26	804	5036	178	604	242	26	801	5042	199	0	0
908	26	801	5042	407	106	664	26	798	5048	199	0	0
909	26	798	5048	805	579	134	26	795	5054	199	0	0
910	26	795	5054	370	244	346	26	792	5060	199	0	0
911	26	792	5060	490	777	657	26	789	5066	199	0	0
912	26	789	5066	520	488	58	26	786	5072	199	0	0
913	26	786	5072	678	125	692	26	783	5078	199	0	0
914	26	783	5078	192	552	803	26	780	5084	199	0	0
915	26	780	5084	670	677	52	26	777	5090	199	0	0
916	26	777	5090	15	789	534	26	775	5094	200	0	0
917	26	775	5094	476	504	722	26	772	5100	200	0	0
918	26	772	5100	521	91	646	26	769	5106	200	0	0
919	26	769	5106	40	489	474	26	766	5112	200	0	0
920	26	766	5112	723	661	652	26	763	5118	200	0	0
921	26	763	5118	375	282	653	26	760	5124	200	0	0
922	26	760	5124	669	463	49	26	757	5130	200	0	0
923	26	757	5130	161	468	264	26	754	5136	200	0	0
924	26	754	5136	373	44	491	26	751	5142	200	0	0
925	26	751	5142	547	53	288	26	748	5148	200	0	0
926	26	748	5148	519	214	394	26	745	5154	200	0	0
927	26	745	5154	456	304	576	26	742	5160	200	0	0
928	26	742	5160	268	188	286	26	739	5166	200	0	0
929	26	739	5166	106	35	66	26	736	5172	200	0	0
930	26	736	5172	750	709	376	26	733	5178	200	0	0
931	26	733	5178	229	278	665	26	730	5184	200	0	0
932	26	730	5184	424	550	475	26	727	5190	200	0	0
933	26	727	5190	362	671	552	26	724	5196	200	0	0
934	26	724	5196	584	92	297	26	721	5202	200	0	0
935	26	721	5202	170	441	319	26	718	5208	200	0	0
936	26	718	5208	93	15	201	26	716	5212	201	0	0
937	26	716	5212	509	389	73	26	713	5218	201	0	0
938	26	713	5218	153	268	615	26	710	5224	201	0	0
939	26	710	5224	55	485	649	26	707	5230	201	0	0
940	26	707	5230	538	121	630	26	704	5236	201	0	0
941	26	704	5236	143	363	345	26	701	5242	201	0	0
942	26	701	5242	625	464	369	26	698	5248	201	0	0
943	26	698	5248	15	693	11	27	931	5250	203	234	0
944	27	931	5250	508	622	746	27	928	5256	203	0	0
945	27	928	5256	921	238	304	27	925	5262	203	0	0
946	27	925	5262	754	820	725	27	922	5268	203	0	0
947	27	922	5268	341	912	714	27	919	5274	203	0	0
948	27	919	5274	471	365	573	27	916	5280	203	0	0
949	27	916	5280	476	155	163	27	913	5286	203	0	0
950	27	913	5286	319	373	329	27	910	5292	203	0	0
951	27	910	5292	876	475	244	27	907	5298	203	0	0
952	27	907	5298	197	492	379	27	904	5304	203	0	0
953	27	904	5304	830	116	613	27	901	5310	203	0	0
954	27	901	5310	346	707	792	27	898	5316	203	0	0
955	27	898	5316	340	611	287	27	895	5322	203	0	0
956	27	895	5322	763	520	295	27	892	5328	203	0	0
957	27	892	5328	670	849	836	27	889	5334	203	0	0
958	27	889	5334	10	718	273	27	887	5338	204	0	0
959	27	887	5338	617	686	741	27	884	5344	204	0	0
960	27	884	5344	502	24	576	27	882	5348	205	0	0
961	27	882	5348	234	698	754	27	879	5354	205	0	0
962	27	879	5354	352	705	81	27	876	5360	205	0	0
963	27	876	5360	874	323	701	27	873	5366	205	0	0
964	27	873	5366	884	674	171	27	870	5372	205	0	0
965	27	870	5372	29	300	604	27	867	5378	205	0	0
966	27	867	5378	514	855	275	27	864	5384	205	0	0
967	27	864	5384	473	297	677	27	861	5390	205	0	0
968	27	861	5390	539	509	297	27	858	5396	205	0	0
969	27	858	5396	488	74	645	27	855	5402	205	0	0
970	27	855	5402	10	522	204	27	853	5406	206	0	0
971	27	853	5406	844	347	169	27	850	5412	206	0	0
972	27	850	5412	823	834	193	27	847	5418	206	0	0
973	27	847	5418	13	492	208	27	845	5422	207	0	0
974	27	845	5422	93	203	671	27	842	5428	207	0	0
975	27	842	5428	82	89	805	27	839	5434	207	0	0
976	27	839	5434	313	87	701	27	836	5440	207	0	0
977	27	836	5440	787	389	319	27	833	5446	207	0	0
978	27	833	5446	503	277	456	27	830	5452	207	0	0
979	27	830	5452	73	661	160	27	827	5458	207	0	0
980	27	827	5458	272	632	21	27	825	5462	208	0	0
981	27	825	5462	658	98	317	27	822	5468	208	0	0
982	27	822	5468	446	621	54	27	819	5474	208	0	0
983	27	819	5474	422	680	212	27	816	5480	208	0	0
984	27	816	5480	174	251	267	27	813	5486	208	0	0
985	27	813	5486	66	239	90	27	810	5492	208	0	0
986	27	810	5492	443	8	572	27	808	5496	209	0	0
987	27	808	5496	487	315	313	27	805	5502	209	0	0
988	27	805	5502	176	68	301	27	802	5508	209	0	0
989	27	802	5508	198	695	37	27	799	5514	209	0	0
990	27	799	5514	762	740	382	27	796	5520	209	0	0
991	27	796	5520	363	641	562	27	793	5526	209	0	0
992	27	793	5526	95	85	804	27	790	5532	209	0	0
993	27	790	5532	246	189	676	27	787	5538	209	0	0
994	27	787	5538	25	298	695	27	785	5542	210	0	0
995	27	785	5542	474	356	30	27	782	5548	210	0	0
996	27	782	5548	498	424	125	27	779	5554	210	0	0
997	27	779	5554	253	175	68	27	776	5560	210	0	0
998	27	776	5560	230	649	497	27	773	5566	210	0	0
